Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
9:38:51,5.339277,9.514411,117118.6652,65664,1.2,1.129,4.9,115,434,47,6663
9:38:54,5.49801,9.398757,117169.6754,49248,1.3,1.129,4.9,115,434,47,6666
9:38:58,5.71448,9.2648,117238.0165,65664,1.28,1.129,4.9,115,434,47,6670
9:39:02,5.909119,9.562936,117306.2586,32832,1.38,1.129,4.9,115,434,47,6672
9:39:06,6.073432,10.008571,117374.332,65664,1.11,1.129,4.9,115,435,47,6676
9:39:10,5.728307,9.5107,117442.1226,65664,1.21,1.129,4.9,115,435,47,6680
9:39:14,6.470833,10.019867,117510.5922,65664,1.3,1.129,4.9,115,435,47,6684
9:39:18,6.052022,9.206674,111389.8777,62208,1.25,1.129,4.9,115,435,47,6688
9:39:21,6.743538,9.632929,117628.567,49248,1.42,1.129,4.9,115,435,47,6691
9:39:25,6.929862,9.721326,117696.7405,65664,1.21,1.129,4.9,115,435,47,6695
9:39:29,6.581616,9.148638,117764.5786,65664,1.28,1.129,4.9,115,435,47,6699
9:39:33,6.768804,9.641445,117832.6079,65664,1.36,1.129,4.9,115,435,47,6703
9:39:37,6.974503,9.604942,117900.8563,65664,1.22,1.129,4.9,115,435,47,6707
9:39:41,7.650671,9.72066,117968.3657,65664,1.15,1.129,4.9,115,435,47,6711
9:39:45,7.813811,9.460513,118036.4777,65664,1.42,1.129,4.9,115,435,47,6715
9:39:49,7.292925,9.04932,111887.9567,62208,1.22,1.129,4.9,115,435,47,6719
9:39:52,6.919792,9.137844,111936.8148,46656,1.19,1.129,4.9,115,435,47,6722
9:39:56,7.816318,9.763174,118223.2066,65664,1.18,1.129,4.9,115,435,47,6726
9:40:00,7.787298,9.421678,112065.4918,0,1.37,1.129,4.9,115,435,47,6726
9:40:04,8.121831,9.791642,118359.2255,65664,1.24,1.129,4.9,115,435,47,6730
9:40:08,8.800362,9.747206,118426.9031,65664,1.28,1.129,4.9,115,435,47,6734
9:40:12,8.972369,9.47096,118495.2402,65664,1.29,1.129,4.9,115,435,47,6738
9:40:15,8.576691,9.176382,118546.0411,49248,1.28,1.129,4.9,115,435,47,6741
9:40:19,9.253819,9.212287,118613.9142,65664,1.47,1.129,4.9,115,435,47,6745
9:40:23,9.413592,9.365962,118682.1309,65664,1.37,1.129,4.9,115,435,47,6749
9:40:27,9.110549,9.557072,118751.0429,65664,1.27,1.129,4.9,115,435,47,6753
9:40:31,9.798426,9.64815,118818.8646,65664,1.4,1.129,4.9,115,435,47,6757
9:40:35,9.502383,10.056024,118887.6093,65664,1.82,1.129,4.9,115,435,48,6761
9:40:39,9.653981,9.1448,118954.7376,65664,1.6,1.129,4.9,115,435,48,6765
9:40:43,9.813587,9.504826,119022.9282,65664,1.67,1.129,4.9,115,435,48,6769
9:40:47,10.013065,9.723131,119091.1639,65664,1.71,1.129,4.9,115,435,48,6773
9:40:51,10.185453,10.019449,119159.4882,65664,1.35,1.129,4.9,115,435,48,6777
9:40:55,10.8947,9.496654,119227.2853,65664,1.54,1.129,4.9,115,435,48,6781
9:40:59,10.590659,9.614757,119295.0203,65664,1.55,1.129,4.9,115,435,48,6785
9:41:03,11.281447,9.110732,119362.9035,49248,1.57,1.129,4.9,115,435,48,6788
9:41:07,10.924829,9.651208,119431.4999,65664,1.55,1.129,4.9,115,435,48,6792
9:41:11,11.56774,9.223132,119499.1219,65664,1.38,1.129,4.9,115,435,48,6796
9:41:15,11.705883,9.399059,119566.8072,65664,1.45,1.129,4.9,115,435,48,6800
9:41:19,11.858384,9.618271,119634.6965,65664,1.6,1.129,4.9,115,435,48,6804
9:41:23,11.550748,9.395781,119702.3555,65664,1.43,1.129,4.9,115,435,48,6808
9:41:27,11.720057,9.205864,119770.6925,65664,1.37,1.129,4.9,115,435,48,6812
9:41:31,11.103433,8.747758,113531.272,62208,1.49,1.129,4.9,115,435,48,6816
9:41:35,12.639553,9.39766,119906.4848,65664,1.65,1.129,4.9,115,436,48,6820
9:41:39,11.393697,8.9629,113660.1514,62208,1.55,1.129,4.9,115,436,48,6824
9:41:43,12.524754,9.246704,120042.307,65664,1.52,1.129,4.9,115,436,48,6828
9:41:47,12.69405,9.763243,120110.4994,65664,1.53,1.129,4.9,115,436,48,6832
9:41:51,12.826124,9.401062,120178.3724,65664,1.15,1.129,4.9,115,436,48,6836
9:41:55,13.480269,9.269672,120246.0791,65664,1.41,1.129,4.9,115,436,48,6840
9:41:59,13.666775,9.334864,120314.1794,65664,1.65,1.129,4.9,115,436,48,6844
9:42:03,13.873909,9.540991,120382.2579,49248,1.57,1.129,4.9,115,436,48,6847
9:42:07,14.017594,9.846277,120450.25,65664,1.49,1.129,4.9,115,436,48,6851
9:42:11,13.703387,9.647932,120517.6018,65664,1.49,1.129,4.9,115,436,48,6855
9:42:15,13.909903,9.593116,120585.8465,65664,1.72,1.129,4.9,115,436,48,6859
9:42:19,5.119716,9.96107,120653.7976,65664,1.49,1.129,4.9,115,436,48,6863
9:42:23,4.788397,9.571586,120721.5417,65664,1.48,1.129,4.9,115,436,48,6867
9:42:27,4.900518,8.943562,114432.3669,62208,1.53,1.129,4.9,115,436,48,6871
9:42:31,4.573418,9.024142,114496.324,62208,1.37,1.129,4.9,115,436,48,6875
9:42:35,5.798837,9.661445,120925.2189,65664,1.61,1.129,4.9,115,436,48,6879
9:42:39,5.992506,9.518887,120993.292,65664,1.51,1.129,4.9,115,436,48,6883
9:42:43,6.204721,9.867449,121061.5791,65664,1.52,1.129,4.9,115,436,48,6887
9:42:47,6.382973,9.465051,121128.8986,65664,1.59,1.129,4.9,115,436,48,6891
9:42:51,6.52198,9.609116,121196.4824,65664,1.61,1.129,4.9,115,436,48,6895
9:42:54,6.689,9.248311,121247.7232,49248,1.5,1.129,4.9,115,436,48,6898
9:42:58,6.313849,9.519897,114931.3618,62208,1.62,1.129,4.9,115,436,48,6902
9:43:02,6.509889,8.903307,114995.1262,31104,1.4,1.129,4.9,123,436,48,6904
9:43:06,6.759274,9.338172,121451.7783,65664,1.51,1.129,4.9,123,436,49,6908
9:43:10,7.447213,9.286498,121519.5143,65664,1.64,1.129,4.9,123,436,49,6912
9:43:14,7.582599,9.561603,121587.5248,65664,1.6,1.129,4.9,123,436,49,6916
9:43:18,7.27546,9.92918,121656.123,65664,1.53,1.129,4.9,123,436,49,6920
9:43:22,7.797746,9.223481,115317.5663,62208,1.62,1.129,4.9,123,436,49,6924
9:43:26,7.661461,9.672332,121791.4618,65664,1.55,1.129,4.9,123,436,49,6928
9:43:30,8.323959,9.275964,121859.4194,65664,1.65,1.129,4.9,123,436,49,6932
9:43:34,8.529511,9.577354,121927.8094,65664,1.62,1.129,4.9,123,436,49,6936
9:43:38,8.72157,9.308323,121996.0276,65664,1.65,1.129,4.9,123,436,49,6940
9:43:42,8.181513,9.369296,115640.3197,62208,1.79,1.129,4.9,123,436,49,6944
9:43:46,8.551924,10.010272,122132.6147,65664,1.59,1.129,4.9,123,436,49,6948
9:43:50,8.752547,9.717416,122199.9537,65664,1.74,1.129,4.9,123,436,49,6952
9:43:54,8.217526,8.84992,115832.4617,62208,1.56,1.129,4.9,123,436,49,6956
9:43:58,9.643351,9.429233,122335.7546,65664,1.82,1.129,4.9,123,436,49,6960
9:44:02,9.836368,9.419679,122403.8028,32832,1.51,1.129,4.9,123,436,49,6962
9:44:06,9.476829,9.198631,122471.4128,65664,1.45,1.129,4.9,123,437,49,6966
9:44:10,9.325501,9.070415,116089.9639,62208,1.56,1.129,4.9,123,437,49,6970
9:44:14,10.263485,9.367569,122606.5182,65664,1.63,1.129,4.9,123,437,49,6974
9:44:18,9.620225,9.245239,116218.5621,62208,1.76,1.129,4.9,123,437,49,6978
9:44:22,9.760887,8.895304,116283.0774,62208,1.7,1.129,4.9,123,437,49,6982
9:44:26,10.710689,9.49881,122810.7228,65664,1.36,1.129,4.9,123,437,49,6986
9:44:30,10.891511,9.814546,122878.8938,65664,1.51,1.129,4.9,123,437,49,6990
9:44:34,10.244316,8.944529,116475.5695,62208,1.64,1.129,4.9,123,437,49,6994
9:44:38,11.267945,10.018741,123015.1815,65664,1.44,1.129,4.9,123,437,49,6998
9:44:42,10.637169,9.014198,116604.7784,62208,1.53,1.129,4.9,123,437,49,7002
9:44:46,11.672428,9.461246,123150.6989,65664,1.38,1.129,4.9,123,437,49,7006
9:44:50,11.351073,9.074367,123218.5526,65664,1.68,1.129,4.9,123,437,49,7010
9:44:54,11.499702,9.271656,123286.6505,65664,1.65,1.129,4.9,123,437,49,7014
9:44:58,10.727824,9.244861,116862.9065,62208,1.58,1.129,4.9,123,437,49,7018
9:45:02,11.817321,9.706706,123422.8842,32832,1.36,1.129,4.9,123,437,49,7020
9:45:06,12.904946,9.97143,129990.2411,69120,1.42,1.129,4.9,123,437,49,7024
9:45:10,12.710007,9.780504,123558.7494,65664,1.5,1.129,4.9,123,437,49,7028
9:45:14,12.88948,9.649449,123626.8926,65664,1.47,1.129,4.9,123,437,49,7032
9:45:18,12.596177,9.198519,123694.8927,65664,1.6,1.129,4.9,123,437,49,7036
9:45:22,13.254192,9.931409,123763.3111,65664,1.41,1.129,4.9,123,437,49,7040
9:45:26,12.963876,9.407407,123831.0771,65664,1.26,1.129,4.9,123,437,49,7044
9:45:30,14.087863,10.086948,130419.7902,69120,1.5,1.129,4.9,123,437,49,7048
9:45:34,13.826243,9.51513,123966.8526,65664,1.32,1.129,4.9,123,437,50,7052
9:45:38,14.454982,10.122689,130563.1316,69120,1.27,1.129,4.9,123,437,50,7056
9:45:41,13.564496,9.312233,124085.3517,49248,1.19,1.129,4.9,123,437,50,7059
9:45:45,14.303584,9.920744,124154.0934,65664,1.23,1.129,4.9,123,437,50,7063
9:45:49,14.484122,9.28655,124221.3158,65664,1.39,1.129,4.9,123,437,50,7067
9:45:53,5.158208,9.891744,124290.0292,65664,1.34,1.129,4.9,123,437,50,7071
9:45:57,4.837045,9.52774,124357.5897,65664,1.31,1.129,4.9,123,437,50,7075
9:46:01,5.530253,9.45535,124425.125,16416,1.32,1.129,4.9,123,437,50,7076
9:46:05,5.194987,9.751725,124493.9276,65664,1.48,1.129,4.9,123,437,50,7080
9:46:08,5.305804,9.085452,124544.2105,49248,1.2,1.129,4.9,123,437,50,7083
9:46:12,5.940582,9.62706,124612.9496,65664,1.23,1.129,4.9,123,437,50,7087
9:46:16,5.637716,9.367223,124680.5604,65664,1.34,1.129,4.9,123,437,50,7091
9:46:20,5.784171,9.750351,124748.4912,65664,1.52,1.129,4.9,123,437,50,7095
9:46:24,5.365074,9.038815,118246.9898,62208,2.27,1.129,4.9,123,437,50,7099
9:46:28,5.538829,8.970005,118311.3192,62208,1.69,1.129,4.9,123,437,50,7103
9:46:32,6.872955,9.613962,124952.4459,65664,1.7,1.129,4.9,123,438,50,7107
9:46:36,6.478394,9.063695,118440.3442,62208,1.68,1.129,4.9,123,438,50,7111
9:46:40,6.658329,8.821765,118505.1832,62208,1.61,1.129,4.9,123,438,50,7115
9:46:44,6.957402,9.673312,125157.2137,65664,2.11,1.129,4.9,123,438,50,7119
9:46:48,7.596125,9.584247,125224.913,65664,1.59,1.129,4.9,123,438,50,7123
9:46:52,7.759274,9.733045,125293.2629,65664,1.77,1.129,4.9,123,438,50,7127
9:46:56,7.443014,10.059385,125362.0767,65664,1.53,1.129,4.9,123,438,50,7131
9:47:00,7.634583,9.598489,125429.5672,0,1.61,1.129,4.9,123,438,50,7131
9:47:04,8.303612,9.983318,125498.1972,65664,1.53,1.129,4.9,123,438,50,7135
9:47:08,7.782579,9.085499,118957.3652,62208,1.51,1.129,4.9,123,438,50,7139
9:47:12,8.117477,9.754132,125634.1642,65664,1.45,1.129,4.9,123,438,50,7143
9:47:16,8.371371,9.240155,125701.1877,65664,1.38,1.129,4.9,123,438,50,7147
9:47:20,7.85228,9.296998,119150.4688,62208,1.56,1.129,4.9,123,438,50,7151
9:47:24,8.727857,9.770348,125837.5626,65664,1.5,1.129,4.9,123,438,50,7155
9:47:28,9.414377,9.018896,125905.0582,65664,1.45,1.129,4.9,123,438,50,7159
9:47:32,9.037731,9.888864,125973.6103,65664,1.61,1.129,4.9,123,438,50,7163
9:47:36,8.454802,9.033317,119406.9285,62208,1.46,1.129,4.9,123,438,50,7167
9:47:40,10.15863,10.174434,132746.1004,69120,1.59,1.129,4.9,123,438,50,7171
9:47:44,10.042273,9.633552,126176.6896,65664,1.6,1.129,4.9,123,438,50,7175
9:47:48,10.296553,10.054071,126245.1596,65664,1.66,1.129,4.9,123,438,50,7179
9:47:52,9.711567,9.352311,119664.8516,62208,1.63,1.129,4.9,123,438,50,7183
9:47:56,10.163013,10.020134,126380.9751,65664,1.45,1.129,4.9,123,438,50,7187
9:48:00,10.844913,9.420221,126448.7501,0,1.72,1.129,4.9,123,438,50,7187
9:48:04,10.513234,9.91969,126517.1419,65664,1.51,1.129,4.9,123,438,51,7191
9:48:08,10.350105,9.01902,119921.9439,62208,1.51,1.129,4.9,123,438,51,7195
9:48:12,10.536987,9.21352,119986.3633,62208,1.61,1.129,4.9,123,438,51,7199
9:48:16,11.946157,10.226802,133389.817,69120,1.49,1.129,4.9,123,438,51,7203
9:48:20,11.847031,9.545961,126788.4962,65664,1.67,1.129,4.9,123,438,51,7207
9:48:24,11.507786,9.31202,126855.8114,65664,1.65,1.129,4.9,123,438,51,7211
9:48:28,12.14375,9.832446,126924.2746,65664,1.56,1.129,4.9,123,438,51,7215
9:48:32,12.312883,9.955842,126992.2772,65664,1.56,1.129,4.9,123,438,51,7219
9:48:36,12.011057,9.948451,127060.0612,65664,1.56,1.129,4.9,123,438,51,7223
9:48:40,12.66915,9.420509,127127.6062,65664,1.84,1.129,4.9,123,438,51,7227
9:48:44,12.391832,9.283491,127195.1504,65664,1.41,1.129,4.9,123,438,51,7231
9:48:48,13.045699,9.873031,127263.4456,65664,1.73,1.129,4.9,123,438,51,7235
9:48:52,11.73466,9.188602,120629.353,62208,1.5,1.129,4.9,123,438,51,7239
9:48:56,12.391662,9.123669,120693.4369,62208,1.84,1.129,4.9,123,438,51,7243
9:49:00,12.978718,10.084561,127466.9582,0,1.56,1.129,4.9,123,438,51,7243
9:49:04,13.127832,9.970591,127535.3507,65664,1.62,1.129,4.9,123,439,51,7247
9:49:08,12.316918,9.012148,120886.4138,62208,1.43,1.129,4.9,123,439,51,7251
9:49:12,12.954507,9.676213,120951.2451,62208,1.5,1.129,4.9,123,439,51,7255
9:49:16,13.573735,9.468891,127738.1284,65664,1.44,1.129,4.9,123,439,51,7259
9:49:20,14.21849,9.915916,127806.4879,65664,1.53,1.129,4.9,123,439,51,7263
9:49:24,13.378617,9.045717,121143.9595,62208,1.39,1.129,4.9,123,439,51,7267
9:49:28,4.519908,9.022309,121208.254,62208,1.54,1.129,4.9,123,439,51,7271
9:49:31,4.671509,9.434902,127992.7955,49248,1.54,1.129,4.9,123,439,51,7274
9:49:35,5.097756,9.0432,114581.8042,58752,1.46,1.129,4.9,123,439,51,7278
9:49:39,6.377589,9.003143,121385.2542,62208,1.46,1.129,4.9,123,439,51,7282
9:49:43,6.558135,8.997355,121449.6908,62208,1.5,1.129,4.9,123,439,51,7286
9:49:47,6.842229,9.634296,128264.6734,65664,1.41,1.129,4.9,123,439,51,7290
9:49:51,7.031577,9.695376,128332.9751,65664,1.19,1.129,4.9,123,439,51,7294
9:49:55,7.233081,10.014458,128401.211,65664,1.51,1.129,4.9,123,439,51,7298
9:49:59,8.015557,10.044683,135230.4186,69120,1.44,1.129,4.9,123,439,51,7302
9:50:02,7.985555,9.846317,128519.9401,32832,1.36,1.129,4.9,123,439,51,7304
9:50:06,8.095813,9.868708,128587.9435,65664,1.31,1.129,4.9,123,439,51,7308
9:50:10,7.563123,9.052585,121884.2613,62208,1.32,1.129,4.9,123,439,51,7312
9:50:14,7.921423,9.631592,128723.6652,65664,1.42,1.129,4.9,123,439,51,7316
9:50:18,8.091062,9.777053,128791.8262,65664,1.22,1.129,4.9,123,439,51,7320
9:50:22,8.591632,9.203888,122077.3767,62208,1.43,1.129,4.9,123,439,51,7324
9:50:26,8.464097,9.378699,128926.8825,65664,1.46,1.129,4.9,123,439,51,7328
9:50:29,8.603808,9.343485,128978.1413,49248,1.41,1.129,4.9,123,439,51,7331
9:50:33,8.881325,9.578138,129046.3709,65664,1.29,1.129,4.9,123,439,52,7335
9:50:37,9.76711,9.910911,135909.2204,69120,1.33,1.129,4.9,123,439,52,7339
9:50:41,9.235737,9.716457,129182.1816,65664,1.27,1.129,4.9,123,439,52,7343
9:50:45,9.14823,8.927947,122446.6975,62208,1.39,1.129,4.9,123,439,52,7347
9:50:49,10.388685,10.134635,136124.183,69120,1.3,1.129,4.9,123,439,52,7351
9:50:53,9.771645,9.741954,129385.72,65664,1.32,1.129,4.9,123,439,52,7355
9:50:57,9.899275,9.272572,129453.9165,65664,1.27,1.129,4.9,123,439,52,7359
9:51:00,11.286507,10.112381,136321.1748,0,1.33,1.129,4.9,123,439,52,7359
9:51:04,10.167744,9.97792,129573.3919,65664,1.71,1.129,4.9,123,439,52,7363
9:51:08,10.87179,9.828809,129641.1506,65664,1.55,1.129,4.9,123,439,52,7367
9:51:12,10.478534,9.540494,129708.7877,65664,1.51,1.129,4.9,123,439,52,7371
9:51:16,10.331484,9.18565,122946.5097,62208,1.73,1.129,4.9,123,439,52,7375
9:51:20,10.85562,9.501266,129844.9659,65664,1.59,1.129,4.9,123,439,52,7379
9:51:24,10.702407,9.14093,123075.3724,62208,2.27,1.129,4.9,123,439,52,7383
9:51:28,11.730703,9.632603,129980.8336,65664,1.56,1.129,4.9,123,439,52,7387
9:51:32,10.513598,9.059246,123204.1853,62208,1.7,1.129,4.9,123,440,52,7391
9:51:36,11.538572,9.538839,130116.5339,65664,1.53,1.129,4.9,123,440,52,7395
9:51:40,12.190995,9.667266,130185.0877,65664,1.58,1.129,4.9,123,440,52,7399
9:51:44,11.902459,9.638528,130252.7796,65664,1.51,1.129,4.9,123,440,52,7403
9:51:48,12.0892,9.179444,130320.0687,65664,1.8,1.129,4.9,123,440,52,7407
9:51:52,11.884466,9.2576,123526.5832,62208,1.59,1.129,4.9,123,440,52,7411
9:51:56,12.457024,9.48359,130456.247,65664,1.56,1.129,4.9,123,440,52,7415
9:52:00,12.64815,9.274338,130524.371,0,1.55,1.129,4.9,123,440,52,7415
9:52:04,12.826079,9.737601,130592.2908,65664,1.55,1.129,4.9,123,440,52,7419
9:52:08,12.983024,9.571477,130660.5654,65664,1.45,1.129,4.9,123,440,52,7423
9:52:12,13.097641,9.91338,130728.6035,65664,1.55,1.129,4.9,123,440,52,7427
9:52:16,13.305686,10.129695,130796.6582,65664,1.59,1.129,4.9,123,440,52,7431
9:52:20,13.958282,9.680842,130864.2924,65664,1.69,1.129,4.9,123,440,52,7435
9:52:24,13.140018,8.797646,124040.5805,62208,1.53,1.129,4.9,123,440,52,7439
9:52:28,13.83481,9.897534,131000.2388,65664,1.62,1.129,4.9,123,440,52,7443
9:52:32,5.066226,9.631009,131068.4909,65664,1.6,1.129,4.9,123,440,52,7447
9:52:36,5.23947,9.970428,131136.8885,65664,1.6,1.129,4.9,123,440,52,7451
9:52:40,5.385982,9.463036,131204.3847,65664,1.72,1.129,4.9,123,440,52,7455
9:52:44,5.596453,9.31492,131272.5946,65664,1.87,1.129,4.9,123,440,52,7459
9:52:48,5.839778,9.683745,131340.9214,65664,1.77,1.129,4.9,123,440,52,7463
9:52:52,6.027017,9.970769,131408.8918,65664,1.68,1.129,4.9,123,440,52,7467
9:52:56,6.240037,9.832675,131477.0271,65664,1.6,1.129,4.9,123,440,52,7471
9:53:00,5.832676,9.339344,124621.5421,0,1.61,1.129,4.9,123,440,53,7471
9:53:04,6.106277,9.960575,131612.7831,65664,1.63,1.129,4.9,123,440,53,7475
9:53:08,5.673457,9.09633,124750.0587,62208,1.5,1.129,4.9,123,440,53,7479
9:53:12,6.311718,9.014681,124814.1473,62208,1.52,1.129,4.9,123,440,53,7483
9:53:16,7.080617,9.76198,131816.4314,65664,1.49,1.129,4.9,123,440,53,7487
9:53:20,6.802233,9.757596,131884.1926,65664,1.52,1.129,4.9,123,440,53,7491
9:53:24,7.495091,9.257603,131952.0564,65664,1.64,1.129,4.9,123,440,53,7495
9:53:28,7.668308,9.508106,132020.3416,65664,1.59,1.129,4.9,123,440,53,7499
9:53:32,7.825391,9.820943,132088.2373,65664,1.65,1.129,4.9,123,440,53,7503
9:53:36,7.959076,9.597774,132156.3453,65664,1.5,1.129,4.9,123,440,53,7507
9:53:40,7.678098,9.63574,132223.9584,65664,1.62,1.129,4.9,123,440,53,7511
9:53:44,7.635138,8.967259,125329.4282,62208,1.63,1.129,4.9,123,440,53,7515
9:53:48,8.063557,9.811367,132360.5031,65664,1.69,1.129,4.9,123,440,53,7519
9:53:52,8.245014,9.942239,132427.8776,65664,1.71,1.129,4.9,123,440,53,7523
9:53:56,7.765044,9.103402,125522.4197,62208,1.61,1.129,4.9,123,440,53,7527
9:54:00,8.429031,9.649349,125587.5027,0,1.69,1.129,4.9,123,441,53,7527
9:54:04,9.299777,9.832349,132632.2955,65664,1.6,1.129,4.9,123,441,53,7531
9:54:08,9.45031,10.013055,132700.4842,65664,1.61,1.129,4.9,123,441,53,7535
9:54:12,8.409076,8.924816,125780.0211,62208,1.58,1.129,4.9,123,441,53,7539
9:54:16,9.820301,9.503902,132836.1238,65664,1.71,1.129,4.9,123,441,53,7543
9:54:20,10.109113,9.703201,132904.4944,65664,1.72,1.129,4.9,123,441,53,7547
9:54:24,9.521327,9.00284,125973.718,62208,1.78,1.129,4.9,123,441,53,7551
9:54:28,10.547276,9.576184,133040.2443,65664,1.7,1.129,4.9,123,441,53,7555
9:54:32,9.478451,9.069571,126102.8423,62208,1.81,1.129,4.9,123,441,53,7559
9:54:36,10.414472,9.860435,133177.2303,65664,1.77,1.129,4.9,123,441,53,7563
9:54:40,10.638744,9.478803,133244.5386,65664,1.77,1.129,4.9,123,441,53,7567
9:54:44,10.87528,9.824805,133312.9848,65664,1.4,1.129,4.9,123,441,53,7571
9:54:48,11.612851,9.572495,133380.6028,65664,1.23,1.129,4.9,123,441,53,7575
9:54:52,10.4633,9.198818,126425.0568,62208,2.44,1.129,4.9,123,441,53,7579
9:54:56,11.491071,9.398121,133516.3692,65664,1.5,1.129,4.9,123,441,53,7583
9:55:00,11.647444,9.609257,133584.4782,0,1.35,1.129,4.9,123,441,53,7583
9:55:04,11.871039,9.43828,133652.8388,65664,1.35,1.129,4.9,123,441,53,7587
9:55:07,11.625272,9.060554,126666.6406,46656,1.31,1.129,4.9,123,441,53,7590
9:55:11,12.711264,9.495642,133771.5468,65664,1.5,1.129,4.9,123,441,53,7594
9:55:15,12.898336,9.675819,133839.6877,65664,1.32,1.129,4.9,123,441,53,7598
9:55:19,13.058616,9.763791,133908.0097,65664,1.33,1.129,4.9,123,441,53,7602
9:55:23,12.716731,9.349701,133975.7317,65664,1.53,1.129,4.9,123,441,53,7606
9:55:27,12.920029,9.774121,134043.6089,65664,1.31,1.129,4.9,123,441,53,7610
9:55:31,13.11724,9.700019,134111.8654,65664,1.22,1.129,4.9,123,441,54,7614
9:55:35,13.269945,9.242936,134179.1761,65664,1.45,1.129,4.9,123,441,54,7618
9:55:38,13.911297,9.521138,134230.727,49248,1.41,1.129,4.9,123,441,54,7621
9:55:42,14.151271,9.829357,134299.1642,65664,1.43,1.129,4.9,123,441,54,7625
9:55:46,13.834953,9.642362,134366.629,65664,1.43,1.129,4.9,123,441,54,7629
9:55:50,4.520594,9.189631,134434.3708,65664,1.27,1.129,4.9,123,441,54,7633
9:55:54,5.147017,9.809632,134502.7406,65664,1.4,1.129,4.9,123,441,54,7637
9:55:58,5.32796,9.811802,134571.0139,65664,1.38,1.129,4.9,123,441,54,7641
9:56:02,6.006852,9.859922,134638.6626,32832,1.33,1.129,4.9,123,441,54,7643
9:56:05,5.210795,9.71325,134689.7328,49248,1.27,1.129,4.9,123,441,54,7646
9:56:09,5.914567,9.941429,134757.5437,65664,1.58,1.129,4.9,123,441,54,7650
9:56:13,6.100364,9.088638,134824.6634,65664,1.37,1.129,4.9,123,441,54,7654
9:56:17,6.94581,10.064056,141992.9013,69120,1.3,1.129,4.9,123,441,54,7658
9:56:21,6.565423,9.447901,134961.3612,65664,1.27,1.129,4.9,123,441,54,7662
9:56:25,6.791871,9.685332,135029.3043,65664,1.37,1.129,4.9,123,441,54,7666
9:56:29,6.976803,9.846203,135097.6504,65664,1.33,1.129,4.9,123,442,54,7670
9:56:32,6.513045,9.177638,128035.2417,46656,1.31,1.129,4.9,123,442,54,7673
9:56:36,6.814554,9.384082,135216.3972,65664,1.4,1.129,4.9,123,442,54,7677
9:56:40,6.96526,9.505541,135284.5339,65664,1.31,1.129,4.9,123,442,54,7681
9:56:44,6.46385,8.912138,128228.035,62208,1.48,1.129,4.9,123,442,54,7685
9:56:48,6.642058,9.07926,128292.7831,62208,1.29,1.129,4.9,123,442,54,7689
9:56:52,7.939473,9.734215,135487.9226,65664,1.35,1.129,4.9,123,442,54,7693
9:56:56,6.933032,9.15821,128421.724,62208,1.36,1.129,4.9,123,442,54,7697
9:56:59,7.723672,9.461596,135606.9483,968544,1.45,1.129,4.9,123,442,54,7756
9:57:03,7.911946,9.384342,135674.6678,49248,1.89,1.129,4.9,123,442,54,7759
9:57:07,7.391194,8.904161,128598.2731,62208,1.24,1.129,4.9,123,442,54,7763
9:57:11,8.922216,9.999731,142958.5286,69120,1.29,1.129,4.9,123,442,54,7767
9:57:15,8.841946,9.710296,135878.8781,65664,1.33,1.129,4.9,123,442,54,7771
9:57:19,9.027067,9.677773,135946.8378,65664,1.34,1.129,4.9,123,442,54,7775
9:57:23,9.260956,9.746129,136015.0276,65664,1.28,1.129,4.9,123,442,54,7779
9:57:26,8.86726,9.448232,136065.7972,49248,1.43,1.129,4.9,123,442,54,7782
9:57:30,9.538393,9.361682,136133.3284,65664,1.36,1.129,4.9,123,442,54,7786
9:57:33,9.240702,9.331646,136184.139,49248,1.3,1.129,4.9,123,442,54,7789
9:57:37,10.21684,10.073505,143424.1319,69120,1.74,1.129,4.9,123,442,54,7793
9:57:41,9.616051,9.350159,136320.5154,65664,1.24,1.129,4.9,123,442,54,7797
9:57:45,9.752089,9.592968,136388.864,65664,1.51,1.129,4.9,123,442,54,7801
9:57:48,10.417914,9.24201,136439.5811,49248,1.43,1.129,4.9,123,442,54,7804
9:57:52,10.098637,9.844638,136508.1515,65664,1.44,1.129,4.9,123,442,54,7808
9:57:56,10.740569,9.357472,136575.799,65664,1.43,1.129,4.9,123,442,54,7812
9:58:00,10.888422,9.680909,136643.6218,0,1.38,1.129,4.9,123,442,55,7812
9:58:04,10.60273,9.266783,136711.2638,65664,1.31,1.129,4.9,123,442,55,7816
9:58:08,10.761764,9.711138,136778.8964,65664,1.26,1.129,4.9,123,442,55,7820
9:58:12,10.970982,9.509747,136846.9183,65664,1.26,1.129,4.9,123,442,55,7824
9:58:15,11.617227,9.314524,136897.4229,49248,1.2,1.129,4.9,123,442,55,7827
9:58:19,10.432918,8.999477,129756.78,62208,1.53,1.129,4.9,123,442,55,7831
9:58:23,11.425561,9.109394,137033.3413,65664,1.29,1.129,4.9,123,442,55,7835
9:58:27,11.561114,9.515845,137101.2639,65664,1.42,1.129,4.9,123,442,55,7839
9:58:31,12.309747,8.992635,137169.2237,65664,1.43,1.129,4.9,123,442,55,7843
9:58:35,12.463378,9.192961,137237.0761,65664,1.32,1.129,4.9,123,442,55,7847
