CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.34 1.137 22:42:53 444 53
1.45 1.137 22:42:56 444 53
1.63 1.138 22:42:59 444 53
1.46 1.138 22:43:02 444 53
1.51 1.137 22:43:06 444 53
1.42 1.138 22:43:09 444 53
1.53 1.138 22:43:12 444 53
1.65 1.138 22:43:15 444 53
1.49 1.138 22:43:18 444 53
1.31 1.138 22:43:22 444 53
1.54 1.138 22:43:25 444 53
1.39 1.138 22:43:28 444 53
1.45 1.138 22:43:31 444 53
1.41 1.138 22:43:35 444 53
1.40 1.138 22:43:38 444 53
1.65 1.138 22:43:41 444 53
1.61 1.138 22:43:44 444 53
1.29 1.138 22:43:47 444 53
1.47 1.138 22:43:51 444 53
1.49 1.138 22:43:54 444 53
1.45 1.138 22:43:57 444 53
1.64 1.138 22:44:00 444 53
1.49 1.138 22:44:04 444 53
1.53 1.138 22:44:07 444 53
1.54 1.138 22:44:10 444 53
1.56 1.138 22:44:13 444 53
1.65 1.138 22:44:17 444 53
1.70 1.138 22:44:20 444 53
1.43 1.138 22:44:23 444 53
1.50 1.138 22:44:26 444 53
1.51 1.138 22:44:29 444 53
1.66 1.138 22:44:33 444 53
1.49 1.138 22:44:36 444 53
1.48 1.138 22:44:39 444 53
1.41 1.138 22:44:42 444 53
1.64 1.138 22:44:46 444 53
1.47 1.138 22:44:49 444 53
1.40 1.138 22:44:52 444 53
1.48 1.138 22:44:55 444 53
1.50 1.138 22:44:59 444 53
1.43 1.138 22:45:02 444 53
1.34 1.138 22:45:05 444 53
1.87 1.138 22:45:08 444 53
1.47 1.138 22:45:12 444 53
1.50 1.138 22:45:15 444 53
1.34 1.138 22:45:18 444 53
1.38 1.138 22:45:21 444 53
1.54 1.138 22:45:24 444 53
1.54 1.138 22:45:28 444 53
1.34 1.138 22:45:31 444 53
1.57 1.138 22:45:34 444 53
1.37 1.138 22:45:37 444 53
1.40 1.138 22:45:41 444 53
1.38 1.138 22:45:44 444 53
1.41 1.138 22:45:47 444 53
1.58 1.138 22:45:50 444 53
1.25 1.138 22:45:53 444 53
1.37 1.138 22:45:57 444 53
1.64 1.138 22:46:00 444 53
1.37 1.138 22:46:03 444 53
1.30 1.138 22:46:06 444 53
1.47 1.138 22:46:10 444 54
1.32 1.138 22:46:13 444 54
1.58 1.138 22:46:16 444 54
1.42 1.138 22:46:19 444 54
1.43 1.138 22:46:22 444 54
1.53 1.138 22:46:26 444 54
1.29 1.138 22:46:29 444 54
1.29 1.138 22:46:32 444 54
1.37 1.138 22:46:35 444 54
1.32 1.138 22:46:39 444 54
1.32 1.138 22:46:42 444 54
1.55 1.138 22:46:45 444 54
1.36 1.138 22:46:48 444 54
1.31 1.138 22:46:51 444 54
1.69 1.138 22:46:55 444 54
1.40 1.138 22:46:58 444 54
1.54 1.138 22:47:01 444 54
1.46 1.138 22:47:04 444 54
1.36 1.138 22:47:08 444 54
1.48 1.138 22:47:11 444 54
1.36 1.138 22:47:14 444 54
1.41 1.138 22:47:17 444 54
1.39 1.138 22:47:21 444 54
1.52 1.138 22:47:24 444 54
1.40 1.138 22:47:27 444 54
1.42 1.138 22:47:30 444 54
1.38 1.138 22:47:33 444 54
1.34 1.138 22:47:37 444 54
1.56 1.138 22:47:40 444 54
1.24 1.138 22:47:43 444 54
1.36 1.138 22:47:46 444 54
1.55 1.138 22:47:50 444 54
1.37 1.139 22:47:53 444 54
1.47 1.138 22:47:56 444 54
1.40 1.138 22:47:59 444 54
1.54 1.138 22:48:02 444 54
1.52 1.139 22:48:06 444 54
1.45 1.139 22:48:09 444 54
1.49 1.138 22:48:12 444 54
1.54 1.138 22:48:15 444 54
1.36 1.139 22:48:19 444 54
1.44 1.138 22:48:22 444 54
1.50 1.139 22:48:25 444 54
1.23 1.138 22:48:28 444 54
1.41 1.138 22:48:32 444 54
1.43 1.138 22:48:35 444 54
1.36 1.139 22:48:38 444 54
1.41 1.138 22:48:41 444 54
1.55 1.138 22:48:44 444 54
1.32 1.138 22:48:48 444 54
1.37 1.138 22:48:51 444 54
1.38 1.139 22:48:54 444 54
1.30 1.138 22:48:57 444 54
4.00 1.139 22:49:01 444 54
1.22 1.139 22:49:04 444 54
1.14 1.139 22:49:07 444 54
1.36 1.139 22:49:10 444 54
1.16 1.139 22:49:14 444 54
1.24 1.139 22:49:17 444 54
1.32 1.139 22:49:20 444 54
1.18 1.139 22:49:23 445 54
1.28 1.139 22:49:26 445 54
1.32 1.139 22:49:30 445 54
1.14 1.139 22:49:33 445 54
1.19 1.139 22:49:36 445 54
1.21 1.139 22:49:39 445 54
1.11 1.139 22:49:43 445 54
1.21 1.139 22:49:46 445 54
1.24 1.139 22:49:49 445 54
1.22 1.139 22:49:52 445 54
1.33 1.139 22:49:56 445 54
1.30 1.139 22:49:59 445 54
1.23 1.139 22:50:02 445 54
1.24 1.139 22:50:05 445 54
1.19 1.139 22:50:09 445 54
1.40 1.139 22:50:12 445 54
1.27 1.139 22:50:15 445 54
1.19 1.139 22:50:18 445 54
1.24 1.139 22:50:21 445 54
1.33 1.139 22:50:25 445 54
1.22 1.139 22:50:28 445 54
1.21 1.139 22:50:31 445 54
1.26 1.139 22:50:34 445 54
1.20 1.139 22:50:38 445 54
1.32 1.139 22:50:41 445 54
1.28 1.139 22:50:44 445 54
1.15 1.139 22:50:47 445 54
1.28 1.139 22:50:51 445 54
1.25 1.139 22:50:54 445 54
1.18 1.139 22:50:57 445 54
1.50 1.139 22:51:00 445 54
1.19 1.139 22:51:03 445 54
1.19 1.139 22:51:07 445 54
1.32 1.139 22:51:10 445 54
1.24 1.139 22:51:13 445 54
0.59 1.139 22:51:16 445 54
1.24 1.139 22:51:20 445 54
1.10 1.139 22:51:23 445 54
1.18 1.139 22:51:26 445 54
1.16 1.139 22:51:29 445 54
1.14 1.139 22:51:32 445 54
1.20 1.139 22:51:36 445 54
1.16 1.139 22:51:39 445 54
1.09 1.139 22:51:42 445 54
1.24 1.139 22:51:45 445 54
1.10 1.139 22:51:48 445 54
1.08 1.139 22:51:52 445 54
1.33 1.139 22:51:55 445 54
1.11 1.139 22:51:58 445 54
1.19 1.139 22:52:01 445 54
1.26 1.139 22:52:05 445 54
1.04 1.139 22:52:08 445 54
1.15 1.139 22:52:11 445 54
1.08 1.139 22:52:14 445 54
1.14 1.139 22:52:17 445 54
1.12 1.139 22:52:21 445 54
1.11 1.139 22:52:24 445 54
1.09 1.139 22:52:27 445 54
1.18 1.139 22:52:30 445 54
1.11 1.139 22:52:33 445 54
1.05 1.139 22:52:37 445 54
1.12 1.139 22:52:40 445 54
1.09 1.139 22:52:43 445 54
1.13 1.139 22:52:46 445 54
1.18 1.139 22:52:50 445 55
1.15 1.139 22:52:53 445 55
1.12 1.139 22:52:56 445 55
1.12 1.139 22:52:59 445 55
1.05 1.139 22:53:02 445 55
1.24 1.14 22:53:06 445 55
1.21 1.14 22:53:09 445 55
1.08 1.139 22:53:12 445 55
1.32 1.139 22:53:15 445 55
1.13 1.14 22:53:18 445 55
1.09 1.139 22:53:22 445 55
1.31 1.139 22:53:25 445 55
1.28 1.139 22:53:28 445 55
1.26 1.139 22:53:31 445 55
1.28 1.139 22:53:35 445 55
1.24 1.139 22:53:38 445 55
1.36 1.139 22:53:41 445 55
1.47 1.139 22:53:44 445 55
1.16 1.139 22:53:48 445 55
1.21 1.139 22:53:51 445 55
1.21 1.139 22:53:54 445 55
1.24 1.139 22:53:57 445 55
1.30 1.14 22:54:00 445 55
1.05 1.139 22:54:04 445 55
1.10 1.14 22:54:07 445 55
1.18 1.139 22:54:10 445 55
1.09 1.14 22:54:13 445 55
1.20 1.14 22:54:16 445 55
1.16 1.139 22:54:20 445 55
1.08 1.139 22:54:23 445 55
1.10 1.14 22:54:26 445 55
1.09 1.14 22:54:29 445 55
1.17 1.14 22:54:33 445 55
1.19 1.14 22:54:36 445 55
1.28 1.14 22:54:39 445 55
1.12 1.14 22:54:42 445 55
1.24 1.139 22:54:45 445 55
1.21 1.14 22:54:49 445 55
1.10 1.14 22:54:52 445 55
1.13 1.14 22:54:55 445 55
1.09 1.14 22:54:58 445 55
1.14 1.14 22:55:01 445 55
1.28 1.14 22:55:05 445 55
1.07 1.14 22:55:08 445 55
1.16 1.14 22:55:11 445 55
1.21 1.14 22:55:14 445 55
1.06 1.14 22:55:18 445 55
1.10 1.14 22:55:21 445 55
1.14 1.14 22:55:24 445 55
1.01 1.14 22:55:27 445 55
1.26 1.14 22:55:30 445 55
1.26 1.14 22:55:34 445 55
1.14 1.14 22:55:37 445 55
1.35 1.14 22:55:40 445 55
1.08 1.14 22:55:43 445 55
1.14 1.14 22:55:46 445 55
1.17 1.14 22:55:50 445 55
1.12 1.14 22:55:53 445 55
1.09 1.14 22:55:56 445 55
1.29 1.14 22:55:59 445 55
1.15 1.14 22:56:03 445 55
1.14 1.14 22:56:06 445 55
1.29 1.14 22:56:09 445 55
1.11 1.14 22:56:12 446 55
1.39 1.14 22:56:15 446 55
1.21 1.14 22:56:19 446 55
1.07 1.14 22:56:22 446 55
1.16 1.14 22:56:25 446 55
1.15 1.14 22:56:28 446 55
1.16 1.14 22:56:32 446 55
1.32 1.14 22:56:35 446 55
1.02 1.14 22:56:38 446 55
1.11 1.14 22:56:41 446 55
1.45 1.14 22:56:44 446 55
1.15 1.14 22:56:48 446 55
1.15 1.14 22:56:51 446 55
1.16 1.14 22:56:54 446 55
1.01 1.14 22:56:57 446 55
1.24 1.14 22:57:01 446 55
1.16 1.14 22:57:04 446 55
1.21 1.14 22:57:07 446 55
1.16 1.14 22:57:10 446 55
1.01 1.14 22:57:13 446 55
1.19 1.14 22:57:17 446 55
1.30 1.14 22:57:20 446 55
1.18 1.14 22:57:23 446 55
1.22 1.14 22:57:26 446 55
1.17 1.14 22:57:30 446 55
1.11 1.14 22:57:33 446 55
1.23 1.14 22:57:36 446 55
1.98 1.14 22:57:39 446 55
1.19 1.14 22:57:42 446 55
1.24 1.14 22:57:46 446 55
1.15 1.14 22:57:49 446 55
1.10 1.14 22:57:52 446 55
1.18 1.14 22:57:55 446 55
1.13 1.14 22:57:59 446 55
1.19 1.14 22:58:02 446 55
1.21 1.14 22:58:05 446 55
1.10 1.14 22:58:08 446 55
1.15 1.14 22:58:11 446 55
1.18 1.14 22:58:15 446 55
1.29 1.14 22:58:18 446 55
1.22 1.14 22:58:21 446 55
1.32 1.14 22:58:24 446 55
1.09 1.14 22:58:28 446 55
1.16 1.14 22:58:31 446 55
1.15 1.14 22:58:34 446 55
1.20 1.14 22:58:37 446 55
1.23 1.14 22:58:40 446 55
1.20 1.14 22:58:44 446 55
1.06 1.14 22:58:47 446 55
1.20 1.14 22:58:50 446 55
1.11 1.14 22:58:53 446 55
1.16 1.14 22:58:57 446 55
1.59 1.14 22:59:00 446 55
1.24 1.14 22:59:03 446 55
1.23 1.14 22:59:06 446 55
1.48 1.14 22:59:09 446 55
1.22 1.14 22:59:13 446 55
1.17 1.14 22:59:16 446 55
1.21 1.14 22:59:19 446 55
1.16 1.14 22:59:22 446 55
1.18 1.14 22:59:25 446 55
1.15 1.14 22:59:29 446 55
1.06 1.14 22:59:32 446 55
1.10 1.14 22:59:35 446 55
1.18 1.14 22:59:38 446 56
1.10 1.14 22:59:42 446 56
1.40 1.14 22:59:45 446 56
1.10 1.14 22:59:48 446 56
1.17 1.14 22:59:51 446 56
1.22 1.14 22:59:54 446 56
1.09 1.14 22:59:58 446 56
1.31 1.14 23:00:01 446 56
1.24 1.14 23:00:04 446 56
1.32 1.14 23:00:07 446 56
1.23 1.14 23:00:11 446 56
1.08 1.14 23:00:14 446 56
1.17 1.14 23:00:17 446 56
1.19 1.14 23:00:20 446 56
1.11 1.14 23:00:23 446 56
1.11 1.14 23:00:27 446 56
1.31 1.141 23:00:30 446 56
1.12 1.14 23:00:33 446 56
1.12 1.14 23:00:36 446 56
1.21 1.14 23:00:40 446 56
1.17 1.14 23:00:43 446 56
1.18 1.14 23:00:46 446 56
1.30 1.141 23:00:49 446 56
1.10 1.14 23:00:52 446 56
1.14 1.14 23:00:56 446 56
1.23 1.14 23:00:59 446 56
1.15 1.14 23:01:02 446 56
1.17 1.14 23:01:05 446 56
1.22 1.141 23:01:09 446 56
1.12 1.14 23:01:12 446 56
1.24 1.141 23:01:15 446 56
1.12 1.141 23:01:18 446 56
1.13 1.14 23:01:21 446 56
1.33 1.14 23:01:25 446 56
1.22 1.141 23:01:28 446 56
1.36 1.141 23:01:31 446 56
1.22 1.14 23:01:34 446 56
1.18 1.14 23:01:38 446 56
1.37 1.14 23:01:41 446 56
1.24 1.141 23:01:44 446 56
1.12 1.14 23:01:47 446 56
1.27 1.14 23:01:50 446 56
1.19 1.14 23:01:54 446 56
1.25 1.14 23:01:57 446 56
1.26 1.141 23:02:00 446 56
1.14 1.141 23:02:03 446 56
1.07 1.14 23:02:06 446 56
1.26 1.14 23:02:10 446 56
1.10 1.14 23:02:13 446 56
1.14 1.141 23:02:16 446 56
1.09 1.141 23:02:19 446 56
1.20 1.141 23:02:22 446 56
1.11 1.141 23:02:26 446 56
1.19 1.141 23:02:29 446 56
1.08 1.14 23:02:32 446 56
1.11 1.141 23:02:35 446 56
1.07 1.141 23:02:39 446 56
1.14 1.14 23:02:42 446 56
1.34 1.141 23:02:45 446 56
1.11 1.141 23:02:48 446 56
1.18 1.141 23:02:51 446 56
1.30 1.141 23:02:55 446 56
1.13 1.141 23:02:58 446 56
1.20 1.141 23:03:01 447 56
1.30 1.141 23:03:04 447 56
1.15 1.141 23:03:08 447 56
1.27 1.141 23:03:11 447 56
1.24 1.141 23:03:14 447 56
1.14 1.141 23:03:17 447 56
1.25 1.141 23:03:20 447 56
1.13 1.141 23:03:24 447 56
1.03 1.141 23:03:27 447 56
1.37 1.141 23:03:30 447 56
1.20 1.141 23:03:33 447 56
1.11 1.141 23:03:37 447 56
1.22 1.141 23:03:40 447 56
1.14 1.141 23:03:43 447 56
1.19 1.141 23:03:46 447 56
1.23 1.141 23:03:49 447 56
1.09 1.141 23:03:53 447 56
1.18 1.141 23:03:56 447 56
1.23 1.141 23:03:59 447 56
1.05 1.141 23:04:02 447 56
1.18 1.141 23:04:05 447 56
1.12 1.141 23:04:09 447 56
1.07 1.141 23:04:12 447 56
1.08 1.141 23:04:15 447 56
1.28 1.141 23:04:18 447 56
1.32 1.141 23:04:22 447 56
1.35 1.141 23:04:25 447 56
1.12 1.141 23:04:28 447 56
1.22 1.141 23:04:31 447 56
1.26 1.141 23:04:34 447 56
1.08 1.141 23:04:38 447 56
1.24 1.141 23:04:41 447 56
1.46 1.141 23:04:44 447 56
1.08 1.141 23:04:47 447 56
1.18 1.141 23:04:51 447 56
1.13 1.141 23:04:54 447 56
1.41 1.141 23:04:57 447 56
1.28 1.141 23:05:00 447 56
1.23 1.141 23:05:04 447 56
1.22 1.141 23:05:07 447 56
1.32 1.141 23:05:10 447 56
1.27 1.141 23:05:13 447 56
1.15 1.141 23:05:16 447 56
1.27 1.141 23:05:20 447 56
1.30 1.141 23:05:23 447 56
1.18 1.141 23:05:26 447 56
1.32 1.141 23:05:29 447 56
1.17 1.141 23:05:32 447 56
1.20 1.141 23:05:36 447 56
1.37 1.141 23:05:39 447 56
1.16 1.141 23:05:42 447 56
1.26 1.141 23:05:45 447 56
1.15 1.141 23:05:49 447 56
1.21 1.141 23:05:52 447 56
1.47 1.141 23:05:55 447 56
1.08 1.141 23:05:58 447 56
1.12 1.141 23:06:01 447 56
23.53 1.141 23:06:05 447 56
1.14 1.141 23:06:08 447 56
1.16 1.141 23:06:11 447 56
1.17 1.141 23:06:14 447 56
1.09 1.141 23:06:18 447 56
1.33 1.141 23:06:21 447 56
1.13 1.141 23:06:24 447 56
1.17 1.141 23:06:27 447 57
1.24 1.141 23:06:30 447 57
1.27 1.141 23:06:34 447 57
1.19 1.141 23:06:37 447 57
1.18 1.141 23:06:40 447 57
1.14 1.141 23:06:43 447 57
1.12 1.141 23:06:46 447 57
1.22 1.141 23:06:50 447 57
1.28 1.141 23:06:53 447 57
1.13 1.141 23:06:56 447 57
1.22 1.141 23:06:59 447 57
1.14 1.141 23:07:03 447 57
1.09 1.141 23:07:06 447 57
1.24 1.141 23:07:09 447 57
1.10 1.141 23:07:12 447 57
1.22 1.141 23:07:15 447 57
1.20 1.142 23:07:19 447 57
1.17 1.141 23:07:22 447 57
1.29 1.141 23:07:25 447 57
1.20 1.141 23:07:28 447 57
1.21 1.141 23:07:31 447 57
1.31 1.141 23:07:35 447 57
1.09 1.141 23:07:38 447 57
1.20 1.141 23:07:41 447 57
1.24 1.141 23:07:44 447 57
0.99 1.142 23:07:48 447 57
1.27 1.141 23:07:51 447 57
1.14 1.142 23:07:54 447 57
0.98 1.141 23:07:57 447 57
1.32 1.141 23:08:00 447 57
1.22 1.141 23:08:04 447 57
1.21 1.141 23:08:07 447 57
1.23 1.141 23:08:10 447 57
1.21 1.141 23:08:13 447 57
1.27 1.142 23:08:16 447 57
1.27 1.142 23:08:20 447 57
1.17 1.141 23:08:23 447 57
1.10 1.142 23:08:26 447 57
1.19 1.141 23:08:29 447 57
1.17 1.141 23:08:33 447 57
1.22 1.141 23:08:36 447 57
1.27 1.141 23:08:39 447 57
1.25 1.141 23:08:42 447 57
1.19 1.141 23:08:45 447 57
1.20 1.142 23:08:49 447 57
1.16 1.142 23:08:52 447 57
1.29 1.142 23:08:55 447 57
1.09 1.142 23:08:58 447 57
1.21 1.141 23:09:01 447 57
1.28 1.141 23:09:05 447 57
1.05 1.141 23:09:08 447 57
1.19 1.141 23:09:11 447 57
1.34 1.142 23:09:14 447 57
1.05 1.142 23:09:17 447 57
1.29 1.142 23:09:21 447 57
1.24 1.142 23:09:24 447 57
1.13 1.142 23:09:27 447 57
1.25 1.142 23:09:30 447 57
1.09 1.142 23:09:34 447 57
1.07 1.142 23:09:37 447 57
1.28 1.142 23:09:40 447 57
1.06 1.142 23:09:43 447 57
1.20 1.142 23:09:46 448 57
1.29 1.141 23:09:50 448 57
1.26 1.142 23:09:53 448 57
1.35 1.142 23:09:56 448 57
1.31 1.142 23:09:59 448 57
1.17 1.142 23:10:02 448 57
1.34 1.142 23:10:06 448 57
1.39 1.142 23:10:09 448 57
1.35 1.142 23:10:12 448 57
1.42 1.142 23:10:15 448 57
1.29 1.142 23:10:19 448 57
1.32 1.142 23:10:22 448 57
1.30 1.142 23:10:25 448 57
1.17 1.142 23:10:28 448 57
1.16 1.142 23:10:31 448 57
1.51 1.142 23:10:35 448 57
1.36 1.142 23:10:38 448 57
1.28 1.142 23:10:41 448 57
1.16 1.142 23:10:44 448 57
1.10 1.142 23:10:48 448 57
1.30 1.142 23:10:51 448 57
1.32 1.142 23:10:54 448 57
1.26 1.142 23:10:57 448 57
1.23 1.142 23:11:00 448 57
1.23 1.142 23:11:04 448 57
1.13 1.142 23:11:07 448 57
1.23 1.142 23:11:10 448 57
1.11 1.142 23:11:13 448 57
1.24 1.142 23:11:17 448 57
1.33 1.142 23:11:20 448 57
1.22 1.142 23:11:23 448 57
1.29 1.142 23:11:26 448 57
1.26 1.142 23:11:29 448 57
1.20 1.142 23:11:33 448 57
1.15 1.142 23:11:36 448 57
1.30 1.142 23:11:39 448 57
1.18 1.142 23:11:42 448 57
1.30 1.142 23:11:46 448 57
1.26 1.142 23:11:49 448 57
1.24 1.142 23:11:52 448 57
1.30 1.142 23:11:55 448 57
1.23 1.142 23:11:58 448 57
1.16 1.142 23:12:02 448 57
1.41 1.142 23:12:05 448 57
1.13 1.142 23:12:08 448 57
1.23 1.142 23:12:11 448 57
1.26 1.142 23:12:14 448 57
1.24 1.142 23:12:18 448 57
1.12 1.142 23:12:21 448 57
1.25 1.142 23:12:24 448 57
1.11 1.142 23:12:27 448 57
1.16 1.142 23:12:31 448 57
1.30 1.142 23:12:34 448 57
1.07 1.142 23:12:37 448 57
1.21 1.142 23:12:40 448 57
1.23 1.142 23:12:43 448 57
1.15 1.142 23:12:47 448 57
1.37 1.142 23:12:50 448 57
1.17 1.142 23:12:53 448 57
1.20 1.142 23:12:56 448 57
1.43 1.142 23:12:59 448 57
1.36 1.142 23:13:03 448 57
1.13 1.142 23:13:06 448 58
1.24 1.142 23:13:09 448 58
1.28 1.142 23:13:12 448 58
1.32 1.142 23:13:15 448 58
1.11 1.142 23:13:19 448 58
1.36 1.142 23:13:22 448 58
1.20 1.142 23:13:25 448 58
1.21 1.142 23:13:28 448 58
1.17 1.142 23:13:31 448 58
1.23 1.142 23:13:35 448 58
1.21 1.142 23:13:38 448 58
1.27 1.142 23:13:41 448 58
1.19 1.142 23:13:44 448 58
1.23 1.142 23:13:48 448 58
1.22 1.142 23:13:51 448 58
1.27 1.142 23:13:54 448 58
1.33 1.142 23:13:57 448 58
1.40 1.142 23:14:00 448 58
1.17 1.142 23:14:04 448 58
1.09 1.143 23:14:07 448 58
1.48 1.142 23:14:10 448 58
1.30 1.142 23:14:13 448 58
1.10 1.142 23:14:17 448 58
1.29 1.142 23:14:20 448 58
1.26 1.142 23:14:23 448 58
1.06 1.142 23:14:26 448 58
1.16 1.142 23:14:29 448 58
1.21 1.142 23:14:33 448 58
1.18 1.143 23:14:36 448 58
1.29 1.142 23:14:39 448 58
1.11 1.142 23:14:42 448 58
1.34 1.143 23:14:45 448 58
1.18 1.143 23:14:49 448 58
1.16 1.143 23:14:52 448 58
1.30 1.142 23:14:55 448 58
1.28 1.142 23:14:58 448 58
1.12 1.143 23:15:02 448 58
1.33 1.143 23:15:05 448 58
1.15 1.142 23:15:08 448 58
1.23 1.143 23:15:11 448 58
1.35 1.143 23:15:14 448 58
1.32 1.142 23:15:18 448 58
1.26 1.142 23:15:21 448 58
1.26 1.143 23:15:24 448 58
1.17 1.142 23:15:27 448 58
1.23 1.143 23:15:31 448 58
1.29 1.143 23:15:34 448 58
1.10 1.143 23:15:37 448 58
1.18 1.142 23:15:40 448 58
1.20 1.143 23:15:43 448 58
1.23 1.142 23:15:47 448 58
1.34 1.143 23:15:50 448 58
1.20 1.142 23:15:53 448 58
1.37 1.143 23:15:56 448 58
1.34 1.143 23:16:00 448 58
1.40 1.143 23:16:03 448 58
1.24 1.143 23:16:06 448 58
1.28 1.143 23:16:09 448 58
1.22 1.143 23:16:12 448 58
1.28 1.143 23:16:16 449 58
1.32 1.143 23:16:19 449 58
1.23 1.143 23:16:22 449 58
1.21 1.143 23:16:25 449 58
1.25 1.143 23:16:29 449 58
1.29 1.143 23:16:32 449 58
1.38 1.143 23:16:35 449 58
1.24 1.143 23:16:38 449 58
1.30 1.143 23:16:41 449 58
1.55 1.143 23:16:45 449 58
1.32 1.143 23:16:48 449 58
1.28 1.143 23:16:51 449 58
1.45 1.143 23:16:54 449 58
1.24 1.143 23:16:58 449 58
1.44 1.143 23:17:01 449 58
1.37 1.143 23:17:04 449 58
1.16 1.143 23:17:07 449 58
1.36 1.143 23:17:10 449 58
1.27 1.143 23:17:14 449 58
1.46 1.143 23:17:17 449 58
1.21 1.143 23:17:20 449 58
1.21 1.143 23:17:23 449 58
1.30 1.143 23:17:27 449 58
2.22 1.143 23:17:30 449 58
1.21 1.143 23:17:33 449 58
1.23 1.143 23:17:36 449 58
1.30 1.143 23:17:39 449 58
1.30 1.143 23:17:43 449 58
1.40 1.143 23:17:46 449 58
1.31 1.143 23:17:49 449 58
1.23 1.143 23:17:52 449 58
1.30 1.143 23:17:56 449 58
1.19 1.143 23:17:59 449 58
1.12 1.143 23:18:02 449 58
1.25 1.143 23:18:05 449 58
1.36 1.143 23:18:08 449 58
1.21 1.143 23:18:12 449 58
1.43 1.143 23:18:15 449 58
1.23 1.143 23:18:18 449 58
1.23 1.143 23:18:21 449 58
1.48 1.143 23:18:25 449 58
1.18 1.143 23:18:28 449 58
1.33 1.143 23:18:31 449 58
1.41 1.143 23:18:34 449 58
1.27 1.143 23:18:37 449 58
1.43 1.143 23:18:41 449 58
1.31 1.143 23:18:44 449 58
1.26 1.143 23:18:47 449 58
1.41 1.143 23:18:50 449 58
1.33 1.143 23:18:54 449 58
1.29 1.143 23:18:57 449 58
1.33 1.143 23:19:00 449 58
1.20 1.143 23:19:03 449 58
1.20 1.143 23:19:06 449 58
1.31 1.143 23:19:10 449 58
1.15 1.143 23:19:13 449 58
1.29 1.143 23:19:16 449 58
1.25 1.143 23:19:19 449 58
1.17 1.143 23:19:23 449 58
1.16 1.143 23:19:26 449 58
1.18 1.143 23:19:29 449 58
1.26 1.143 23:19:32 449 58
1.29 1.143 23:19:35 449 59
1.19 1.143 23:19:39 449 59
1.21 1.143 23:19:42 449 59
1.38 1.143 23:19:45 449 59
1.33 1.143 23:19:48 449 59
1.41 1.143 23:19:52 449 59
1.20 1.143 23:19:55 449 59
1.20 1.143 23:19:58 449 59
1.23 1.143 23:20:01 449 59
1.57 1.143 23:20:05 449 59
1.22 1.143 23:20:08 449 59
1.16 1.143 23:20:11 449 59
1.30 1.143 23:20:14 449 59
1.24 1.143 23:20:17 449 59
1.32 1.143 23:20:21 449 59
1.25 1.143 23:20:24 449 59
1.22 1.143 23:20:27 449 59
1.37 1.143 23:20:30 449 59
1.19 1.143 23:20:33 449 59
1.26 1.143 23:20:37 449 59
1.44 1.143 23:20:40 449 59
1.22 1.143 23:20:43 449 59
1.43 1.143 23:20:46 449 59
1.45 1.143 23:20:49 449 59
1.20 1.143 23:20:53 449 59
1.29 1.143 23:20:56 449 59
1.18 1.143 23:20:59 449 59
1.21 1.143 23:21:02 449 59
1.16 1.143 23:21:06 449 59
1.07 1.143 23:21:09 449 59
1.21 1.143 23:21:12 449 59
1.19 1.143 23:21:15 449 59
1.24 1.143 23:21:18 449 59
1.30 1.143 23:21:22 449 59
1.26 1.143 23:21:25 449 59
1.04 1.143 23:21:28 449 59
1.32 1.144 23:21:31 449 59
1.29 1.143 23:21:34 449 59
1.22 1.143 23:21:38 449 59
1.20 1.143 23:21:41 449 59
1.35 1.144 23:21:44 449 59
1.25 1.144 23:21:47 449 59
1.18 1.144 23:21:51 449 59
1.21 1.144 23:21:54 449 59
1.20 1.144 23:21:57 449 59
1.21 1.144 23:22:00 449 59
1.23 1.144 23:22:03 449 59
1.16 1.144 23:22:07 449 59
1.43 1.144 23:22:10 449 59
1.28 1.144 23:22:13 449 59
1.27 1.143 23:22:16 449 59
1.24 1.143 23:22:19 449 59
1.25 1.144 23:22:23 449 59
1.31 1.143 23:22:26 449 59
1.32 1.143 23:22:29 449 59
1.20 1.144 23:22:32 449 59
1.38 1.143 23:22:36 449 59
1.24 1.144 23:22:39 449 59
1.32 1.144 23:22:42 449 59
1.24 1.144 23:22:45 449 59
1.40 1.144 23:22:48 450 59
1.33 1.144 23:22:52 450 59
1.32 1.144 23:22:55 450 59
1.21 1.144 23:22:58 450 59
1.31 1.144 23:23:01 450 59
1.47 1.144 23:23:04 450 59
1.49 1.144 23:23:08 450 59
1.24 1.143 23:23:11 450 59
1.30 1.144 23:23:14 450 59
1.24 1.144 23:23:17 450 59
1.43 1.143 23:23:21 450 59
1.29 1.144 23:23:24 450 59
1.34 1.144 23:23:27 450 59
2.54 1.144 23:23:30 450 59
1.42 1.143 23:23:33 450 59
1.17 1.144 23:23:37 450 59
1.43 1.144 23:23:40 450 59
1.17 1.144 23:23:43 450 59
1.22 1.144 23:23:46 450 59
1.23 1.144 23:23:50 450 59
1.11 1.144 23:23:53 450 59
1.20 1.144 23:23:56 450 59
1.27 1.144 23:23:59 450 59
1.21 1.144 23:24:01 450 59
1.37 1.144 23:24:05 450 59
1.27 1.144 23:24:08 450 59
1.30 1.144 23:24:11 450 59
1.28 1.144 23:24:14 450 59
1.24 1.144 23:24:18 450 59
1.52 1.144 23:24:21 450 59
