Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
2:59:33,11.387992,9.094878,109232.8635,65664,1.8,1.035,4.9,111,431,44,6229
2:59:37,11.047976,9.648805,109301.4346,65664,1.89,1.035,4.9,111,431,44,6233
2:59:42,10.442438,9.188192,103629.2129,77760,1.59,1.035,4.9,111,431,44,6238
2:59:46,10.634774,9.242588,103693.9154,62208,1.48,1.035,4.9,111,431,44,6242
2:59:50,11.730971,9.690998,109522.7397,65664,1.67,1.035,4.9,111,431,44,6246
2:59:54,11.947317,9.91567,109590.6055,65664,1.67,1.035,4.9,111,431,44,6250
2:59:58,11.211194,9.062219,103886.6375,62208,1.72,1.035,4.9,111,431,44,6254
3:00:02,12.827194,9.573123,109726.6167,32832,1.63,1.035,4.9,111,431,44,6256
3:00:06,13.050878,9.852568,109794.8315,65664,1.7,1.035,4.9,111,431,44,6260
3:00:10,12.269202,9.142022,104080.0439,62208,1.67,1.035,4.9,111,431,44,6264
3:00:14,13.392111,9.356188,109930.1603,65664,1.58,1.035,4.9,111,431,44,6268
3:00:18,13.085778,9.942785,109999.0334,65664,1.59,1.035,4.9,111,432,44,6272
3:00:22,13.746141,9.390756,110066.7247,65664,1.58,1.035,4.9,111,432,44,6276
3:00:26,13.936839,9.692674,110134.8818,65664,1.64,1.035,4.9,111,432,44,6280
3:00:30,14.134904,9.793352,110203.0479,65664,1.69,1.035,4.9,111,432,44,6284
3:00:34,13.780187,9.645037,110270.6919,65664,1.76,1.035,4.9,111,432,44,6288
3:00:38,13.422906,9.012618,104531.2334,62208,1.77,1.035,4.9,111,432,44,6292
3:00:42,4.543767,9.166361,104595.562,62208,1.55,1.035,4.9,111,432,44,6296
3:00:46,4.702752,9.291985,104660.0225,62208,1.63,1.035,4.9,111,432,44,6300
3:00:51,5.404555,9.598694,110558.4948,82080,1.61,1.035,4.9,111,432,44,6305
3:00:55,5.529149,9.343268,110626.6695,65664,1.72,1.035,4.9,111,432,44,6309
3:00:59,5.699842,9.885281,110694.8975,65664,1.76,1.035,4.9,111,432,44,6313
3:01:03,5.947257,9.938458,116592.3112,51840,2.11,1.035,4.9,111,432,44,6316
3:01:07,6.080305,9.938344,116663.8775,69120,1.6,1.035,4.9,111,432,44,6320
3:01:11,5.640015,9.073684,105062.0072,62208,1.61,1.035,4.9,111,432,44,6324
3:01:15,5.872692,9.754126,110966.7528,65664,1.66,1.035,4.9,111,432,44,6328
3:01:19,6.052268,9.704735,111035.082,65664,1.95,1.035,4.9,111,432,44,6332
3:01:23,6.212974,9.069671,111102.3894,65664,1.64,1.035,4.9,115,432,44,6336
3:01:27,6.386167,9.125815,111170.5833,65664,1.83,1.035,4.9,115,432,45,6340
3:01:31,7.058192,9.683497,111239.1817,65664,1.77,1.035,4.9,115,432,45,6344
3:01:35,6.889652,9.823256,111307.1259,65664,1.61,1.035,4.9,115,432,45,6348
3:01:39,6.44815,8.914923,105513.2388,62208,1.72,1.035,4.9,115,432,45,6352
3:01:43,7.861934,9.99376,117308.7745,69120,1.59,1.035,4.9,115,432,45,6356
3:01:47,8.034787,9.965706,117380.5217,69120,1.68,1.035,4.9,115,432,45,6360
3:01:51,7.734128,9.519797,111579.216,65664,1.77,1.035,4.9,115,432,45,6364
3:01:55,7.923297,9.735538,111647.5171,65664,1.81,1.035,4.9,115,432,45,6368
3:01:59,7.909353,9.164417,105836.0118,62208,1.6,1.035,4.9,115,432,45,6372
3:02:03,8.266928,9.944869,111783.7072,49248,1.68,1.035,4.9,115,432,45,6375
3:02:08,9.24162,10.129378,117756.362,86400,1.61,1.035,4.9,115,432,45,6380
3:02:12,8.678275,9.490776,111936.3123,65664,1.67,1.035,4.9,115,432,45,6384
3:02:16,9.40775,10.058449,112005.2075,65664,1.64,1.035,4.9,115,432,45,6388
3:02:20,9.586413,9.182352,112072.423,65664,1.85,1.035,4.9,115,432,45,6392
3:02:24,9.762877,9.521058,112140.6103,65664,1.83,1.035,4.9,115,432,45,6396
3:02:28,9.911523,9.576931,112208.3021,65664,1.75,1.035,4.9,115,432,45,6400
3:02:32,8.793066,9.358367,106367.2846,62208,1.72,1.035,4.9,115,432,45,6404
3:02:36,9.792649,9.389588,112344.3707,65664,1.53,1.035,4.9,115,432,45,6408
3:02:40,10.440274,9.300928,112412.0204,65664,1.74,1.035,4.9,115,432,45,6412
3:02:44,10.197596,9.786623,112480.7241,65664,1.66,1.035,4.9,115,432,45,6416
3:02:48,9.548194,9.255744,106624.5711,62208,1.67,1.035,4.9,115,433,45,6420
3:02:52,10.97923,9.901622,112616.4914,65664,1.6,1.035,4.9,115,433,45,6424
3:02:56,10.588477,9.425068,112684.3398,65664,1.72,1.035,4.9,115,433,45,6428
3:03:00,9.905547,9.24027,106818.5601,0,1.96,1.035,4.9,115,433,45,6428
3:03:04,11.471361,9.41685,112820.1708,65664,1.69,1.035,4.9,115,433,45,6432
3:03:09,11.27427,9.293266,112904.901,82080,1.62,1.035,4.9,115,433,45,6437
3:03:13,11.978263,9.75093,112973.3618,65664,1.66,1.035,4.9,115,433,45,6441
3:03:17,11.604521,9.303548,113040.9426,65664,1.73,1.035,4.9,115,433,45,6445
3:03:21,12.270483,9.669508,113109.4137,65664,1.6,1.035,4.9,115,433,45,6449
3:03:25,12.419594,9.279204,113176.7569,65664,1.56,1.035,4.9,115,433,45,6453
3:03:29,12.646755,9.276315,113245.1559,65664,1.81,1.035,4.9,115,433,45,6457
3:03:33,11.906572,9.193743,107349.6546,62208,1.86,1.035,4.9,115,433,45,6461
3:03:37,12.076582,8.956605,107413.162,62208,1.5,1.035,4.9,115,433,45,6465
3:03:41,12.690969,9.422976,113448.8297,65664,1.46,1.035,4.9,115,433,45,6469
3:03:45,13.383284,9.237478,113516.3401,65664,1.5,1.035,4.9,115,433,45,6473
3:03:49,13.117228,9.722743,113584.9322,65664,1.7,1.035,4.9,115,433,45,6477
3:03:53,13.277125,9.87117,113653.0331,65664,1.76,1.035,4.9,115,433,45,6481
3:03:57,13.468632,9.289998,113720.2215,65664,1.45,1.035,4.9,115,433,46,6485
3:04:02,13.694666,9.589535,113805.2965,32832,1.48,1.035,4.9,115,433,46,6487
3:04:06,13.855775,9.652181,113873.206,65664,1.57,1.035,4.9,115,433,46,6491
3:04:09,13.507452,9.030256,107928.1406,46656,1.39,1.035,4.9,115,433,46,6494
3:04:13,5.24861,10.042092,119992.0489,69120,1.51,1.035,4.9,115,433,46,6498
3:04:17,4.903786,9.640104,114060.3624,65664,1.46,1.035,4.9,115,433,46,6502
3:04:21,5.574828,9.347985,114128.0629,65664,1.35,1.035,4.9,115,433,46,6506
3:04:25,5.814919,9.585447,114196.367,65664,1.48,1.035,4.9,115,433,46,6510
3:04:29,6.016185,10.153437,120278.4168,69120,1.47,1.035,4.9,115,433,46,6514
3:04:33,6.158455,9.76521,114332.8428,65664,1.28,1.035,4.9,115,433,46,6518
3:04:37,5.804226,9.617474,114400.4529,65664,1.3,1.035,4.9,115,433,46,6522
3:04:41,6.514893,9.312089,114468.2482,65664,1.34,1.035,4.9,115,433,46,6526
3:04:45,6.679024,9.539522,114535.9826,65664,1.57,1.035,4.9,115,433,46,6530
3:04:49,6.848689,9.437868,114604.1055,65664,1.19,1.035,4.9,115,433,46,6534
3:04:53,7.013739,9.60545,114672.2179,65664,1.29,1.035,4.9,115,433,46,6538
3:04:57,7.137982,10.011159,114740.2763,65664,1.46,1.035,4.9,115,433,46,6542
3:05:01,6.800158,9.671456,114807.7363,16416,1.18,1.035,4.9,115,433,46,6543
3:05:05,6.969271,9.703709,114875.9207,65664,1.29,1.035,4.9,115,433,46,6547
3:05:09,7.680277,9.615234,114943.7764,65664,1.23,1.035,4.9,115,433,46,6551
3:05:13,7.864043,9.854491,115011.905,65664,1.4,1.035,4.9,115,433,46,6555
3:05:17,7.503833,9.307369,115079.4426,65664,1.29,1.035,4.9,115,434,46,6559
3:05:21,8.147741,9.76559,115148.0808,65664,1.11,1.035,4.9,115,434,46,6563
3:05:25,8.571184,9.923151,121279.5014,69120,1.33,1.035,4.9,115,434,46,6567
3:05:29,8.757318,10.126635,121351.3863,69120,1.37,1.035,4.9,115,434,46,6571
3:05:32,7.985448,9.257978,109265.1726,46656,1.24,1.035,4.9,115,434,46,6574
3:05:36,8.82138,9.613925,115402.6526,65664,1.43,1.035,4.9,115,434,46,6578
3:05:41,9.05707,9.552666,115487.5625,82080,1.49,1.035,4.9,115,434,46,6583
3:05:45,9.227723,9.95744,115555.6899,65664,1.76,1.035,4.9,115,434,46,6587
3:05:49,9.369957,9.923924,115623.6936,65664,1.29,1.035,4.9,115,434,46,6591
3:05:53,8.811649,9.211195,109602.3563,62208,1.28,1.035,4.9,115,434,46,6595
3:05:56,9.680988,9.620111,115742.0671,49248,1.44,1.035,4.9,115,434,46,6598
3:06:00,9.067801,9.277187,109715.3215,0,1.22,1.035,4.9,115,434,46,6598
3:06:04,9.455638,9.467977,115877.8726,65664,1.34,1.035,4.9,115,434,46,6602
3:06:08,9.386816,8.918043,109843.3307,62208,1.26,1.035,4.9,115,434,46,6606
3:06:12,10.341433,9.692464,116013.6259,65664,1.26,1.035,4.9,115,434,46,6610
3:06:16,10.49505,9.470321,116080.6548,65664,1.33,1.035,4.9,115,434,46,6614
3:06:20,10.640027,9.635478,116148.6382,65664,1.24,1.035,4.9,115,434,46,6618
3:06:24,10.843877,9.810619,116216.9283,65664,1.32,1.035,4.9,115,434,46,6622
3:06:28,10.513289,9.962063,116285.6065,65664,1.26,1.035,4.9,115,434,47,6626
3:06:32,11.134591,9.648631,116353.3661,65664,1.23,1.035,4.9,115,434,47,6630
3:06:36,10.783169,9.827023,116421.1294,65664,1.34,1.035,4.9,115,434,47,6634
3:06:40,10.562544,9.063222,110358.1782,62208,1.36,1.035,4.9,115,434,47,6638
3:06:44,11.551346,9.478105,116556.9203,65664,1.33,1.035,4.9,115,434,47,6642
3:06:48,11.259808,9.306877,116624.7236,65664,1.27,1.035,4.9,115,434,47,6646
3:06:51,11.403715,9.015866,116675.9721,49248,1.42,1.035,4.9,115,434,47,6649
3:06:56,12.113782,9.79454,116761.7636,82080,1.78,1.035,4.9,115,434,47,6654
3:07:00,12.275889,9.987772,116829.4514,0,1.64,1.035,4.9,115,434,47,6654
3:07:04,11.900602,9.647405,116897.0462,65664,2.14,1.035,4.9,115,434,47,6658
3:07:08,12.053587,9.768374,116964.536,65664,1.47,1.035,4.9,115,434,47,6662
3:07:12,11.83718,9.375726,110872.722,62208,1.32,1.035,4.9,115,434,47,6666
3:07:16,12.417075,9.331893,117099.5773,65664,1.19,1.035,4.9,115,434,47,6670
3:07:19,12.16274,8.919023,110984.7377,46656,1.6,1.035,4.9,115,434,47,6673
3:07:23,12.737826,9.686499,117218.9907,65664,1.43,1.035,4.9,115,434,47,6677
3:07:27,13.409735,9.140489,117286.232,65664,1.23,1.035,4.9,115,434,47,6681
3:07:31,13.535645,9.009818,117354.6748,65664,1.42,1.035,4.9,115,434,47,6685
3:07:35,13.184653,9.092543,117422.6258,65664,1.48,1.035,4.9,115,434,47,6689
3:07:39,13.857996,9.622853,117491.5114,65664,1.31,1.035,4.9,115,434,47,6693
3:07:43,14.522916,10.078446,123747.4744,69120,1.28,1.035,4.9,115,434,47,6697
3:07:47,13.684939,9.575089,117627.3477,65664,1.28,1.035,4.9,115,435,47,6701
3:07:51,13.880195,9.835956,117695.7473,65664,1.16,1.035,4.9,115,435,47,6705
3:07:55,4.566402,9.351399,117763.4251,65664,1.45,1.035,4.9,115,435,47,6709
3:07:59,4.757331,9.348586,117831.7072,65664,1.3,1.035,4.9,115,435,47,6713
3:08:03,5.420149,9.189755,117899.1918,49248,1.31,1.035,4.9,115,435,47,6716
3:08:07,5.120987,9.703947,117967.4852,65664,1.39,1.035,4.9,115,435,47,6720
3:08:11,5.789851,9.665757,118035.2737,65664,1.12,1.035,4.9,115,435,47,6724
3:08:14,5.410573,9.185321,118085.9323,49248,1.25,1.035,4.9,115,435,47,6727
3:08:18,5.559435,9.30507,118153.8408,65664,1.24,1.035,4.9,115,435,47,6731
3:08:22,5.76403,9.665636,118221.9427,65664,1.23,1.035,4.9,115,435,47,6735
3:08:26,5.870244,9.07876,112064.3792,62208,1.44,1.035,4.9,115,435,47,6739
3:08:30,6.095177,9.640838,118358.042,65664,1.31,1.035,4.9,115,435,47,6743
3:08:34,6.266208,9.207298,118424.9504,65664,1.26,1.035,4.9,115,435,47,6747
3:08:38,6.41803,9.369498,118493.3082,65664,1.26,1.035,4.9,115,435,47,6751
3:08:42,6.460425,8.758683,112321.1335,62208,1.31,1.035,4.9,115,435,47,6755
3:08:46,6.722541,9.500449,118629.0651,65664,1.17,1.035,4.9,115,435,47,6759
3:08:50,6.881112,9.896594,118696.8662,65664,1.34,1.035,4.9,115,435,47,6763
3:08:54,7.520901,9.426329,118764.4586,65664,1.28,1.035,4.9,115,435,48,6767
3:08:58,7.173473,9.944942,118833.2907,65664,1.27,1.035,4.9,115,435,48,6771
3:09:02,7.306454,9.320244,118900.2819,32832,1.32,1.035,4.9,115,435,48,6773
3:09:06,7.495968,9.940281,118969.3976,65664,1.2,1.035,4.9,115,435,48,6777
3:09:09,8.13418,9.936644,119020.0855,49248,1.38,1.035,4.9,115,435,48,6780
3:09:13,7.692429,8.997074,112820.231,62208,1.47,1.035,4.9,115,435,48,6784
3:09:17,9.22292,10.171071,125427.4471,69120,1.6,1.035,4.9,115,435,48,6788
3:09:21,8.75006,9.284337,119223.3843,65664,1.19,1.035,4.9,115,435,48,6792
3:09:25,8.407877,9.060375,119291.1856,65664,1.23,1.035,4.9,115,435,48,6796
3:09:29,8.562635,9.553631,119359.3711,65664,1.31,1.035,4.9,115,435,48,6800
3:09:33,8.718477,9.735787,119427.6324,65664,1.45,1.035,4.9,115,435,48,6804
3:09:37,9.358253,10.044249,119496.2835,65664,1.68,1.035,4.9,115,435,48,6808
3:09:41,9.027271,9.701017,119563.7482,65664,1.5,1.035,4.9,115,435,48,6812
3:09:45,10.038805,9.793864,125927.9588,69120,1.5,1.035,4.9,115,435,48,6816
3:09:49,10.036996,9.65421,119699.7808,65664,1.66,1.035,4.9,115,435,48,6820
3:09:53,9.76651,9.559803,119767.5159,65664,1.46,1.035,4.9,115,435,48,6824
3:09:57,9.923369,9.75368,119835.6482,65664,1.53,1.035,4.9,115,435,48,6828
3:10:01,10.121243,9.998522,119903.8139,16416,1.44,1.035,4.9,115,435,48,6829
3:10:05,10.300989,9.091236,119971.189,65664,1.5,1.035,4.9,115,435,48,6833
3:10:09,10.999231,9.440798,120039.8783,65664,1.64,1.035,4.9,115,435,48,6837
3:10:14,11.178778,9.755471,120125.2329,82080,1.63,1.035,4.9,115,436,48,6842
3:10:18,10.871986,9.650956,120192.4338,65664,1.68,1.035,4.9,115,436,48,6846
3:10:22,11.023797,9.838904,120260.3973,65664,1.54,1.035,4.9,115,436,48,6850
3:10:26,11.232525,9.914204,120328.7298,65664,1.55,1.035,4.9,115,436,48,6854
3:10:30,11.449724,9.372562,120396.1239,65664,1.58,1.035,4.9,115,436,48,6858
3:10:34,12.094397,9.878792,120464.489,65664,1.67,1.035,4.9,115,436,48,6862
3:10:38,11.393756,8.966516,114188.2892,62208,1.78,1.035,4.9,115,436,48,6866
3:10:42,11.546024,8.994052,114252.7579,62208,1.63,1.035,4.9,115,436,48,6870
3:10:46,12.575989,9.533326,120667.8101,65664,1.3,1.035,4.9,115,436,48,6874
3:10:50,11.34154,8.928107,114381.545,62208,1.23,1.035,4.9,115,436,48,6878
3:10:54,11.486287,9.007445,114446.1847,62208,1.53,1.035,4.9,115,436,48,6882
3:10:58,11.639174,9.080262,114510.6908,62208,1.84,1.035,4.9,115,436,48,6886
3:11:02,12.326263,8.709546,114574.8704,31104,1.67,1.035,4.9,115,436,48,6888
3:11:07,13.006252,9.485078,121025.5334,82080,1.49,1.035,4.9,115,436,48,6893
3:11:11,13.206802,9.6978,121093.758,65664,1.67,1.035,4.9,115,436,48,6897
3:11:15,14.323589,10.090587,127538.5392,69120,1.48,1.035,4.9,115,436,48,6901
3:11:19,12.569222,9.063956,114848.8849,62208,1.69,1.035,4.9,123,436,48,6905
3:11:23,14.192109,9.91628,121297.4917,65664,1.5,1.035,4.9,123,436,49,6909
3:11:27,14.41999,9.230923,121364.7194,65664,1.4,1.035,4.9,123,436,49,6913
3:11:31,4.617321,9.267798,121432.9067,65664,1.34,1.035,4.9,123,436,49,6917
3:11:35,4.787988,9.473209,121500.653,65664,1.3,1.035,4.9,123,436,49,6921
3:11:38,4.879396,9.780135,121551.7021,49248,1.36,1.035,4.9,123,436,49,6924
3:11:42,5.595622,9.479287,121619.3103,65664,1.32,1.035,4.9,123,436,49,6928
3:11:46,5.855106,9.777847,121687.5,65664,1.28,1.035,4.9,123,436,49,6932
3:11:50,5.526714,9.519288,121755.304,65664,1.34,1.035,4.9,123,436,49,6936
3:11:54,5.692769,9.014436,115411.5905,62208,1.43,1.035,4.9,123,436,49,6940
3:11:58,6.407548,9.325364,121890.9607,65664,1.67,1.035,4.9,123,436,49,6944
3:12:02,5.982851,9.246397,115540.7259,31104,1.83,1.035,4.9,123,436,49,6946
3:12:06,6.708214,9.356997,122027.2405,65664,1.71,1.035,4.9,123,436,49,6950
3:12:09,6.863561,9.436133,122078.5007,49248,1.61,1.035,4.9,123,436,49,6953
3:12:14,7.088982,9.920284,122163.4442,82080,1.8,1.035,4.9,123,436,49,6958
3:12:18,7.26044,9.737108,122231.743,65664,1.54,1.035,4.9,123,436,49,6962
3:12:22,6.75197,9.362073,115862.8032,62208,1.77,1.035,4.9,123,436,49,6966
3:12:26,7.53849,9.272538,122367.2609,65664,1.66,1.035,4.9,123,436,49,6970
3:12:30,7.162063,9.65358,122435.7093,65664,1.67,1.035,4.9,123,436,49,6974
3:12:34,7.783612,9.578697,122503.3722,65664,1.78,1.035,4.9,123,436,49,6978
3:12:38,7.940096,9.677579,122571.6853,65664,1.82,1.035,4.9,123,436,49,6982
3:12:42,8.133116,9.737221,122639.8114,65664,1.54,1.035,4.9,123,437,49,6986
3:12:46,7.824732,9.780152,122707.7579,65664,1.54,1.035,4.9,123,437,49,6990
3:12:50,8.527326,9.292149,122775.5433,65664,1.56,1.035,4.9,123,437,49,6994
3:12:55,8.937904,10.161774,129326.9011,86400,1.74,1.035,4.9,123,437,49,6999
3:12:59,8.447333,9.434942,122928.1805,65664,1.59,1.035,4.9,123,437,49,7003
3:13:03,9.124895,9.773766,122996.7593,49248,1.7,1.035,4.9,123,437,49,7006
3:13:07,8.792525,9.633793,123064.3403,65664,1.7,1.035,4.9,123,437,49,7010
3:13:11,9.507091,9.381898,123131.9279,65664,1.74,1.035,4.9,123,437,49,7014
3:13:15,9.171934,9.707038,123200.614,65664,1.44,1.035,4.9,123,437,49,7018
3:13:19,9.33853,9.153259,123268.0767,65664,1.62,1.035,4.9,123,437,49,7022
3:13:23,9.495637,9.106037,123336.1575,65664,1.4,1.035,4.9,123,437,49,7026
3:13:27,9.604892,9.138069,123403.8048,65664,1.24,1.035,4.9,123,437,49,7030
3:13:31,10.256055,9.162499,123471.3396,65664,1.45,1.035,4.9,123,437,49,7034
3:13:35,10.433165,9.501672,123539.2601,65664,1.71,1.035,4.9,123,437,49,7038
3:13:39,10.593989,9.10637,123607.1783,65664,1.91,1.035,4.9,123,437,49,7042
3:13:43,10.761697,9.777352,123675.3449,65664,1.54,1.035,4.9,123,437,49,7046
3:13:47,10.885354,9.875173,123743.5869,65664,1.46,1.035,4.9,123,437,49,7050
3:13:51,11.07823,9.865585,123811.9751,65664,1.64,1.035,4.9,123,437,50,7054
3:13:55,10.786046,9.781147,123880.0944,65664,1.76,1.035,4.9,123,437,50,7058
3:13:59,11.404096,9.892393,123948.4199,65664,1.61,1.035,4.9,123,437,50,7062
3:14:03,11.044072,9.504511,124016.204,49248,1.72,1.035,4.9,123,437,50,7065
3:14:07,10.365044,9.144609,117553.0704,62208,1.84,1.035,4.9,123,437,50,7069
3:14:12,11.91893,9.769152,124168.6255,82080,2.22,1.035,4.9,123,437,50,7074
3:14:16,11.565854,9.365388,124236.4175,65664,1.57,1.035,4.9,123,437,50,7078
3:14:20,13.157463,10.121588,130847.1653,69120,1.99,1.035,4.9,123,437,50,7082
3:14:24,12.454946,10.013723,124373.2204,65664,1.9,1.035,4.9,123,437,50,7086
3:14:28,11.236663,9.027466,117890.9081,62208,1.74,1.035,4.9,123,437,50,7090
3:14:32,12.870578,9.724957,124508.8766,65664,1.52,1.035,4.9,123,437,50,7094
3:14:36,12.582349,9.415684,124576.6432,65664,1.48,1.035,4.9,123,437,50,7098
3:14:40,12.322092,8.896878,118084.2029,62208,1.76,1.035,4.9,123,437,50,7102
3:14:44,13.85209,10.014672,131276.3547,69120,1.41,1.035,4.9,123,437,50,7106
3:14:48,13.029786,9.929601,124780.9755,65664,1.75,1.035,4.9,123,437,50,7110
3:14:52,13.204011,9.748717,124849.1147,65664,1.31,1.035,4.9,123,437,50,7114
3:14:56,13.33185,9.792852,124917.409,65664,1.25,1.035,4.9,123,437,50,7118
3:15:00,13.516404,10.087346,124985.3306,0,1.37,1.035,4.9,123,437,50,7118
3:15:04,14.264098,9.908598,125053.0398,65664,1.38,1.035,4.9,123,437,50,7122
3:15:08,14.98239,10.169207,131706.0517,69120,1.32,1.035,4.9,123,437,50,7126
3:15:12,5.163703,10.110144,125189.3779,65664,1.48,1.035,4.9,123,438,50,7130
3:15:16,5.37827,10.143853,125257.5516,65664,1.25,1.035,4.9,123,438,50,7134
3:15:20,5.148848,9.789206,125325.4705,65664,1.53,1.035,4.9,123,438,50,7138
3:15:24,5.787625,9.675825,125393.2072,65664,1.31,1.035,4.9,123,438,50,7142
3:15:28,5.407325,9.217807,125460.9418,65664,1.3,1.035,4.9,123,438,50,7146
3:15:31,6.124822,9.687915,125512.6441,49248,1.32,1.035,4.9,123,438,50,7149
3:15:35,5.840454,9.413368,125580.4694,65664,1.29,1.035,4.9,123,438,50,7153
3:15:39,6.477833,9.556195,125648.0304,65664,1.5,1.035,4.9,123,438,50,7157
3:15:43,6.0716,9.209217,119100.143,62208,1.58,1.035,4.9,123,438,50,7161
3:15:47,6.807343,9.449271,125784.4472,65664,1.6,1.035,4.9,123,438,50,7165
3:15:51,5.90535,9.197482,119229.0899,62208,1.65,1.035,4.9,123,438,50,7169
3:15:56,7.251317,9.825109,125938.0638,82080,1.71,1.035,4.9,123,438,50,7174
3:16:00,8.0387,9.952206,132637.5938,0,1.59,1.035,4.9,123,438,50,7174
3:16:04,7.061308,9.938413,126074.0164,65664,1.65,1.035,4.9,123,438,50,7178
3:16:08,7.23334,9.96218,126142.4684,65664,1.55,1.035,4.9,123,438,50,7182
3:16:12,6.760576,9.177813,119567.7554,62208,1.36,1.035,4.9,123,438,50,7186
3:16:16,8.107928,9.950997,126278.3235,65664,1.2,1.035,4.9,123,438,50,7190
3:16:20,8.297,9.964059,126346.6453,65664,1.58,1.035,4.9,123,438,51,7194
3:16:24,7.819485,9.027436,119761.1889,62208,1.81,1.035,4.9,123,438,51,7198
3:16:28,8.830952,9.993176,133138.8793,69120,1.62,1.035,4.9,123,438,51,7202
3:16:32,7.590665,9.051594,119889.6059,62208,1.58,1.035,4.9,123,438,51,7206
3:16:36,8.432629,9.312741,126617.4193,65664,1.52,1.035,4.9,123,438,51,7210
3:16:40,8.392902,8.790627,120017.4243,62208,1.52,1.035,4.9,123,438,51,7214
3:16:44,8.80344,9.460711,126753.0778,65664,1.6,1.035,4.9,123,438,51,7218
3:16:48,8.937093,9.957119,126820.9507,65664,1.61,1.035,4.9,123,438,51,7222
3:16:52,8.853404,9.536271,120210.946,62208,1.47,1.035,4.9,123,438,51,7226
3:16:56,9.255773,10.025346,126957.2329,65664,1.57,1.035,4.9,123,438,51,7230
3:17:00,9.983168,9.785364,127024.9872,0,1.4,1.035,4.9,123,438,51,7230
3:17:04,9.613565,9.274861,127092.5247,65664,1.58,1.035,4.9,123,438,51,7234
3:17:08,10.2963,10.104308,127161.2784,65664,1.34,1.035,4.9,123,438,51,7238
3:17:12,9.702265,9.314593,120532.7924,62208,1.52,1.035,4.9,123,438,51,7242
3:17:16,10.977768,10.051045,133996.8484,69120,1.27,1.035,4.9,123,438,51,7246
3:17:20,9.605763,9.202013,120661.857,62208,1.36,1.035,4.9,123,438,51,7250
3:17:24,10.2936,9.176217,120725.9674,62208,1.35,1.035,4.9,123,438,51,7254
3:17:28,10.759805,9.358432,127501.3121,65664,1.52,1.035,4.9,123,438,51,7258
3:17:32,11.437618,10.059153,127569.6121,65664,1.26,1.035,4.9,123,438,51,7262
3:17:36,11.970967,9.96816,134354.6319,69120,1.57,1.035,4.9,123,438,51,7266
3:17:40,11.323335,9.384988,127704.2699,65664,1.72,1.035,4.9,123,439,51,7270
3:17:44,11.559189,9.396063,127772.3966,65664,1.75,1.035,4.9,123,439,51,7274
3:17:48,9.974085,8.23342,114382.6863,58752,1.5,1.035,4.9,123,439,51,7278
3:17:52,12.502892,9.305425,121176.6147,62208,1.49,1.035,4.9,123,439,51,7282
3:17:56,12.693724,9.108436,121241.0901,62208,1.55,1.035,4.9,123,439,51,7286
3:18:00,13.820947,9.490159,128044.711,0,1.58,1.035,4.9,123,439,51,7286
3:18:04,13.469301,9.141807,121369.837,62208,1.54,1.035,4.9,123,439,51,7290
3:18:08,5.115047,9.971241,128181.0967,65664,1.62,1.035,4.9,123,439,51,7294
3:18:12,5.276846,9.917641,128248.8182,65664,1.6,1.035,4.9,123,439,51,7298
3:18:16,5.484107,9.984772,128316.9699,65664,1.85,1.035,4.9,123,439,51,7302
3:18:20,5.166487,9.904824,128384.6871,65664,1.34,1.035,4.9,123,439,51,7306
3:18:24,4.81922,9.228878,121691.9578,62208,1.49,1.035,4.9,123,439,51,7310
3:18:28,6.031188,9.593199,128520.6506,65664,1.37,1.035,4.9,123,439,51,7314
3:18:32,5.658239,8.891459,121820.5326,62208,1.38,1.035,4.9,123,439,51,7318
3:18:36,6.442089,9.459844,128655.9155,65664,1.27,1.035,4.9,123,439,51,7322
3:18:40,5.574301,8.924522,121949.2824,62208,1.62,1.035,4.9,123,439,51,7326
3:18:44,6.333774,9.096748,128791.7071,65664,1.36,1.035,4.9,123,439,51,7330
3:18:48,6.526813,9.182026,128859.8902,65664,1.5,1.035,4.9,123,439,52,7334
3:18:52,7.160382,9.670676,128928.4111,65664,1.29,1.035,4.9,123,439,52,7338
3:18:56,6.837205,9.753077,128996.1043,65664,1.49,1.035,4.9,123,439,52,7342
3:18:59,6.938802,9.396687,129047.0612,968544,1.79,1.035,4.9,123,439,52,7401
3:19:03,7.235068,9.181657,129114.6085,49248,1.37,1.035,4.9,123,439,52,7404
3:19:07,7.39375,9.399977,129182.9218,65664,1.72,1.035,4.9,123,439,52,7408
3:19:11,7.42893,9.086005,122448.4501,62208,1.36,1.035,4.9,123,439,52,7412
3:19:15,8.289129,9.779771,129319.7951,65664,1.34,1.035,4.9,123,439,52,7416
3:19:19,8.443237,9.546185,129386.8681,65664,1.34,1.035,4.9,123,439,52,7420
3:19:23,8.168833,9.757738,129455.4845,65664,1.34,1.035,4.9,123,439,52,7424
3:19:27,9.035046,10.072536,136340.0228,69120,1.5,1.035,4.9,123,439,52,7428
3:19:31,8.992765,9.898169,129591.4066,65664,1.3,1.035,4.9,123,439,52,7432
3:19:35,8.646317,9.576328,129659.2648,65664,1.29,1.035,4.9,123,439,52,7436
3:19:39,9.348052,9.197187,129726.8684,65664,1.3,1.035,4.9,123,439,52,7440
