CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.37 1.035 02:19:46 4.9 95 415 28 33
1.35 1.035 02:19:50 4.9 95 415 28 33
1.50 1.035 02:19:54 4.9 95 415 28 33
1.35 1.035 02:19:58 4.9 95 415 28 33
1.29 1.035 02:20:02 4.9 95 415 28 33
1.33 1.035 02:20:06 4.9 95 415 28 33
1.46 1.035 02:20:10 4.9 95 415 28 33
1.39 1.035 02:20:14 4.9 95 415 28 33
1.43 1.035 02:20:18 4.9 95 415 28 33
1.88 1.035 02:20:22 4.9 95 415 28 33
1.34 1.035 02:20:26 4.9 95 415 28 33
1.36 1.035 02:20:29 4.9 95 415 28 33
1.33 1.035 02:20:33 4.9 95 415 28 33
1.41 1.035 02:20:37 4.9 95 415 28 33
1.47 1.035 02:20:41 4.9 95 416 28 33
1.49 1.035 02:20:45 4.9 95 416 28 33
1.42 1.035 02:20:49 4.9 95 416 28 33
1.32 1.035 02:20:53 4.9 95 416 28 33
1.67 1.035 02:20:57 4.9 95 416 28 33
1.37 1.035 02:21:01 4.9 95 416 28 33
1.52 1.035 02:21:05 4.9 95 416 28 33
1.53 1.035 02:21:09 4.9 95 416 28 33
1.48 1.035 02:21:13 4.9 95 416 28 33
1.72 1.035 02:21:17 4.9 95 416 28 33
1.54 1.035 02:21:21 4.9 95 416 28 33
1.63 1.035 02:21:25 4.9 95 416 28 33
1.59 1.035 02:21:29 4.9 95 416 28 33
1.54 1.035 02:21:33 4.9 103 416 28 33
2.12 1.035 02:21:37 4.9 103 416 28 33
1.43 1.035 02:21:41 4.9 103 416 28 33
1.59 1.035 02:21:45 4.9 103 416 28 33
1.57 1.035 02:21:49 4.9 103 416 29 33
1.34 1.035 02:21:53 4.9 103 416 29 33
1.30 1.035 02:21:57 4.9 103 416 29 33
2.01 1.035 02:22:01 4.9 103 416 29 33
1.44 1.035 02:22:05 4.9 103 416 29 33
1.39 1.035 02:22:09 4.9 103 416 29 33
1.63 1.035 02:22:13 4.9 103 416 29 33
1.43 1.035 02:22:17 4.9 103 416 29 33
1.24 1.035 02:22:21 4.9 103 416 29 33
1.45 1.035 02:22:25 4.9 103 416 29 33
1.34 1.035 02:22:29 4.9 103 416 29 33
1.43 1.035 02:22:33 4.9 103 416 29 33
1.42 1.035 02:22:37 4.9 103 416 29 33
1.40 1.035 02:22:41 4.9 103 416 29 33
1.47 1.035 02:22:44 4.9 103 416 29 33
1.41 1.035 02:22:48 4.9 103 416 29 33
1.23 1.035 02:22:52 4.9 103 416 29 33
1.52 1.035 02:22:56 4.9 103 416 29 33
1.29 1.035 02:23:00 4.9 103 416 29 33
1.29 1.035 02:23:04 4.9 103 416 29 33
1.34 1.035 02:23:08 4.9 103 416 29 33
1.33 1.035 02:23:12 4.9 103 417 29 33
1.24 1.035 02:23:16 4.9 103 417 29 33
1.31 1.035 02:23:20 4.9 103 417 29 33
1.41 1.035 02:23:24 4.9 103 417 29 33
1.57 1.035 02:23:28 4.9 103 417 29 33
1.29 1.035 02:23:32 4.9 103 417 29 33
1.45 1.035 02:23:36 4.9 103 417 29 33
1.53 1.035 02:23:39 4.9 103 417 29 33
1.67 1.035 02:23:43 4.9 103 417 29 33
1.59 1.035 02:23:47 4.9 103 417 29 33
1.31 1.035 02:23:51 4.9 103 417 29 33
1.50 1.035 02:23:55 4.9 103 417 29 33
1.50 1.035 02:23:59 4.9 103 417 29 33
1.33 1.035 02:24:03 4.9 103 417 29 33
1.41 1.035 02:24:07 4.9 103 417 29 33
1.30 1.035 02:24:11 4.9 103 417 29 33
1.38 1.035 02:24:15 4.9 103 417 29 33
1.26 1.035 02:24:19 4.9 103 417 30 33
1.35 1.035 02:24:23 4.9 103 417 30 33
1.42 1.035 02:24:27 4.9 103 417 30 33
1.44 1.035 02:24:30 4.9 103 417 30 33
1.43 1.035 02:24:33 4.9 103 417 30 33
1.30 1.035 02:24:37 4.9 103 417 30 33
1.36 1.035 02:24:41 4.9 103 417 30 33
1.33 1.035 02:24:45 4.9 103 417 30 33
1.46 1.035 02:24:49 4.9 103 417 30 33
1.35 1.035 02:24:53 4.9 103 417 30 33
1.49 1.035 02:24:57 4.9 103 417 30 33
1.35 1.035 02:25:01 4.9 103 417 30 33
1.31 1.035 02:25:05 4.9 103 417 30 33
1.22 1.035 02:25:09 4.9 103 417 30 33
1.25 1.035 02:25:13 4.9 103 417 30 33
1.23 1.035 02:25:17 4.9 103 417 30 33
1.22 1.035 02:25:21 4.9 103 417 30 33
1.20 1.035 02:25:24 4.9 103 417 30 33
1.21 1.035 02:25:28 4.9 103 417 30 33
1.16 1.035 02:25:32 4.9 103 417 30 33
1.27 1.035 02:25:36 4.9 103 418 30 33
1.21 1.035 02:25:40 4.9 103 418 30 33
1.17 1.035 02:25:44 4.9 103 418 30 33
1.28 1.035 02:25:48 4.9 103 418 30 33
1.23 1.035 02:25:52 4.9 103 418 30 33
1.10 1.035 02:25:56 4.9 103 418 30 33
1.25 1.035 02:26:00 4.9 103 418 30 33
1.39 1.035 02:26:04 4.9 103 418 30 33
1.25 1.035 02:26:08 4.9 103 418 30 33
1.33 1.035 02:26:11 4.9 103 418 30 33
1.23 1.035 02:26:15 4.9 103 418 30 33
1.58 1.035 02:26:19 4.9 103 418 30 33
1.22 1.035 02:26:23 4.9 103 418 30 33
1.27 1.035 02:26:27 4.9 103 418 30 33
1.38 1.035 02:26:31 4.9 103 418 30 33
1.41 1.035 02:26:35 4.9 103 418 30 33
1.33 1.035 02:26:39 4.9 103 418 30 33
1.22 1.035 02:26:43 4.9 103 418 30 33
1.35 1.035 02:26:47 4.9 103 418 31 33
1.37 1.035 02:26:51 4.9 103 418 31 33
1.44 1.035 02:26:55 4.9 103 418 31 33
1.24 1.035 02:26:59 4.9 103 418 31 33
1.21 1.035 02:27:02 4.9 103 418 31 33
1.46 1.035 02:27:06 4.9 103 418 31 33
1.26 1.035 02:27:10 4.9 103 418 31 33
1.29 1.035 02:27:14 4.9 103 418 31 33
1.29 1.035 02:27:18 4.9 103 418 31 33
1.40 1.035 02:27:22 4.9 103 418 31 33
1.25 1.035 02:27:26 4.9 103 418 31 33
1.42 1.035 02:27:30 4.9 103 418 31 33
1.28 1.035 02:27:34 4.9 103 418 31 33
1.34 1.035 02:27:38 4.9 103 418 31 33
1.16 1.035 02:27:42 4.9 103 418 31 33
1.19 1.035 02:27:46 4.9 103 418 31 33
1.39 1.035 02:27:49 4.9 103 418 31 33
1.40 1.035 02:27:53 4.9 103 418 31 33
1.16 1.035 02:27:57 4.9 103 418 31 33
1.27 1.035 02:28:01 4.9 103 418 31 33
1.31 1.035 02:28:05 4.9 103 419 31 33
1.36 1.035 02:28:09 4.9 103 419 31 33
1.36 1.035 02:28:13 4.9 103 419 31 33
1.26 1.035 02:28:17 4.9 103 419 31 33
1.27 1.035 02:28:21 4.9 103 419 31 33
1.44 1.035 02:28:25 4.9 103 419 31 33
1.33 1.035 02:28:29 4.9 103 419 31 33
1.33 1.035 02:28:33 4.9 103 419 31 33
1.27 1.035 02:28:37 4.9 103 419 31 33
1.44 1.035 02:28:41 4.9 103 419 31 33
1.30 1.035 02:28:45 4.9 103 419 31 33
1.28 1.035 02:28:49 4.9 103 419 31 33
1.22 1.035 02:28:52 4.9 103 419 31 33
1.47 1.035 02:28:56 4.9 103 419 31 33
1.45 1.035 02:29:00 4.9 103 419 31 33
1.32 1.035 02:29:04 4.9 103 419 31 33
1.35 1.035 02:29:08 4.9 103 419 31 33
1.43 1.035 02:29:12 4.9 103 419 31 33
1.28 1.035 02:29:16 4.9 103 419 32 33
1.38 1.035 02:29:20 4.9 103 419 32 33
1.50 1.035 02:29:24 4.9 103 419 32 33
1.23 1.035 02:29:28 4.9 103 419 32 33
1.36 1.035 02:29:32 4.9 103 419 32 33
1.30 1.035 02:29:36 4.9 103 419 32 33
1.35 1.035 02:29:40 4.9 103 419 32 33
1.26 1.035 02:29:44 4.9 103 419 32 33
1.38 1.035 02:29:47 4.9 103 419 32 33
1.41 1.035 02:29:51 4.9 103 419 32 33
1.21 1.035 02:29:55 4.9 103 419 32 33
1.38 1.035 02:29:59 4.9 103 419 32 33
1.49 1.035 02:30:03 4.9 103 419 32 33
1.37 1.035 02:30:07 4.9 103 419 32 33
1.22 1.035 02:30:11 4.9 103 419 32 33
1.37 1.035 02:30:15 4.9 103 419 32 33
1.54 1.035 02:30:19 4.9 103 419 32 33
1.24 1.035 02:30:23 4.9 103 419 32 33
1.26 1.035 02:30:27 4.9 103 419 32 33
1.29 1.035 02:30:31 4.9 103 419 32 33
1.39 1.035 02:30:35 4.9 103 420 32 33
1.27 1.035 02:30:39 4.9 103 420 32 33
1.29 1.035 02:30:42 4.9 103 420 32 33
1.30 1.035 02:30:46 4.9 103 420 32 33
1.34 1.035 02:30:50 4.9 103 420 32 33
1.40 1.035 02:30:54 4.9 103 420 32 33
1.31 1.035 02:30:58 4.9 103 420 32 33
1.37 1.035 02:31:02 4.9 103 420 32 33
1.27 1.035 02:31:06 4.9 103 420 32 33
1.35 1.035 02:31:10 4.9 103 420 32 33
1.22 1.035 02:31:14 4.9 103 420 32 33
1.29 1.035 02:31:18 4.9 103 420 32 33
1.42 1.035 02:31:22 4.9 103 420 32 33
1.13 1.035 02:31:26 4.9 103 420 32 33
1.34 1.035 02:31:30 4.9 103 420 32 33
1.33 1.035 02:31:34 4.9 103 420 32 33
1.35 1.035 02:31:38 4.9 103 420 32 33
1.28 1.035 02:31:41 4.9 103 420 33 33
1.29 1.035 02:31:45 4.9 103 420 33 33
1.35 1.035 02:31:49 4.9 103 420 33 33
1.43 1.035 02:31:53 4.9 103 420 33 33
1.36 1.035 02:31:57 4.9 103 420 33 33
1.23 1.035 02:32:01 4.9 103 420 33 33
1.44 1.035 02:32:05 4.9 103 420 33 33
1.36 1.035 02:32:09 4.9 103 420 33 33
1.33 1.035 02:32:13 4.9 103 420 33 33
1.27 1.035 02:32:17 4.9 103 420 33 33
1.18 1.035 02:32:21 4.9 103 420 33 33
1.35 1.035 02:32:25 4.9 103 420 33 33
1.18 1.035 02:32:29 4.9 103 420 33 33
1.31 1.035 02:32:33 4.9 103 420 33 33
1.27 1.035 02:32:36 4.9 103 420 33 33
1.28 1.035 02:32:40 4.9 103 420 33 33
1.31 1.035 02:32:44 4.9 103 420 33 33
1.34 1.035 02:32:48 4.9 103 420 33 33
1.21 1.035 02:32:52 4.9 103 420 33 33
1.34 1.035 02:32:56 4.9 103 420 33 33
1.40 1.035 02:33:00 4.9 103 420 33 33
1.29 1.035 02:33:04 4.9 103 421 33 33
1.26 1.035 02:33:08 4.9 103 421 33 33
1.28 1.035 02:33:12 4.9 103 421 33 33
1.28 1.035 02:33:16 4.9 103 421 33 33
1.51 1.035 02:33:20 4.9 103 421 33 33
1.28 1.035 02:33:24 4.9 103 421 33 33
1.25 1.035 02:33:28 4.9 103 421 33 33
1.31 1.035 02:33:31 4.9 103 421 33 33
1.20 1.035 02:33:35 4.9 103 421 33 33
1.34 1.035 02:33:39 4.9 103 421 33 33
1.28 1.035 02:33:43 4.9 103 421 33 33
1.21 1.035 02:33:47 4.9 103 421 33 33
1.28 1.035 02:33:51 4.9 103 421 33 33
1.40 1.035 02:33:55 4.9 103 421 33 33
1.25 1.035 02:33:59 4.9 103 421 33 33
1.31 1.035 02:34:03 4.9 103 421 33 33
1.52 1.035 02:34:07 4.9 103 421 33 33
1.78 1.035 02:34:11 4.9 103 421 34 33
1.56 1.035 02:34:15 4.9 103 421 34 33
2.29 1.035 02:34:19 4.9 103 421 34 33
1.64 1.035 02:34:23 4.9 103 421 34 33
1.59 1.035 02:34:27 4.9 103 421 34 33
1.44 1.035 02:34:31 4.9 103 421 34 33
1.33 1.035 02:34:35 4.9 103 421 34 33
1.46 1.035 02:34:39 4.9 103 421 34 33
1.28 1.035 02:34:43 4.9 103 421 34 33
1.27 1.035 02:34:47 4.9 103 421 34 33
1.33 1.035 02:34:51 4.9 103 421 34 33
1.59 1.035 02:34:55 4.9 103 421 34 33
1.71 1.035 02:34:59 4.9 103 421 34 33
1.53 1.035 02:35:03 4.9 103 421 34 33
1.48 1.035 02:35:07 4.9 103 421 34 33
1.82 1.035 02:35:11 4.9 103 421 34 33
1.59 1.035 02:35:15 4.9 103 421 34 33
1.88 1.035 02:35:19 4.9 103 421 34 33
1.82 1.035 02:35:23 4.9 103 421 34 33
1.52 1.035 02:35:27 4.9 103 421 34 33
1.54 1.035 02:35:32 4.9 103 422 34 33
1.48 1.035 02:35:36 4.9 103 422 34 33
1.59 1.035 02:35:40 4.9 103 422 34 33
1.54 1.035 02:35:44 4.9 103 422 34 33
1.57 1.035 02:35:48 4.9 103 422 34 33
1.65 1.035 02:35:52 4.9 103 422 34 33
1.45 1.035 02:35:56 4.9 103 422 34 33
1.39 1.035 02:36:00 4.9 103 422 34 33
1.28 1.035 02:36:04 4.9 103 422 34 33
2.87 1.035 02:36:08 4.9 103 422 34 33
1.30 1.035 02:36:12 4.9 103 422 34 33
1.32 1.035 02:36:16 4.9 103 422 34 33
1.34 1.035 02:36:20 4.9 103 422 34 33
1.24 1.035 02:36:24 4.9 103 422 34 33
1.27 1.035 02:36:28 4.9 103 422 34 33
1.32 1.035 02:36:32 4.9 103 422 34 33
1.35 1.035 02:36:36 4.9 103 422 34 33
1.45 1.035 02:36:39 4.9 103 422 35 33
1.26 1.035 02:36:43 4.9 103 422 35 33
1.24 1.035 02:36:47 4.9 103 422 35 33
1.32 1.035 02:36:51 4.9 103 422 35 33
1.44 1.035 02:36:55 4.9 103 422 35 33
1.31 1.035 02:36:59 4.9 103 422 35 33
1.30 1.035 02:37:03 4.9 103 422 35 33
1.39 1.035 02:37:07 4.9 103 422 35 33
1.41 1.035 02:37:11 4.9 103 422 35 33
1.25 1.035 02:37:15 4.9 103 422 35 33
1.72 1.035 02:37:19 4.9 103 422 35 33
1.40 1.035 02:37:23 4.9 103 422 35 33
1.42 1.035 02:37:27 4.9 103 422 35 33
1.25 1.035 02:37:31 4.9 103 422 35 33
1.44 1.035 02:37:34 4.9 103 422 35 33
1.35 1.035 02:37:38 4.9 103 422 35 33
1.46 1.035 02:37:42 4.9 103 422 35 33
1.31 1.035 02:37:46 4.9 103 422 35 33
1.34 1.035 02:37:50 4.9 103 422 35 33
1.55 1.035 02:37:54 4.9 103 422 35 33
1.37 1.035 02:37:58 4.9 103 422 35 33
1.32 1.035 02:38:02 4.9 103 423 35 33
1.36 1.035 02:38:06 4.9 103 423 35 33
1.39 1.035 02:38:10 4.9 103 423 35 33
1.38 1.035 02:38:14 4.9 103 423 35 33
1.29 1.035 02:38:18 4.9 103 423 35 33
1.50 1.035 02:38:22 4.9 103 423 35 33
1.24 1.035 02:38:26 4.9 103 423 35 33
1.42 1.035 02:38:29 4.9 103 423 35 33
1.34 1.035 02:38:33 4.9 103 423 35 33
1.41 1.035 02:38:37 4.9 103 423 35 33
1.28 1.035 02:38:41 4.9 103 423 35 33
1.59 1.035 02:38:45 4.9 103 423 35 33
1.53 1.035 02:38:49 4.9 103 423 35 33
1.59 1.035 02:38:53 4.9 103 423 35 33
1.59 1.035 02:38:57 4.9 103 423 35 33
1.79 1.035 02:39:01 4.9 103 423 35 33
1.55 1.035 02:39:06 4.9 103 423 35 33
1.59 1.035 02:39:10 4.9 103 423 36 33
1.65 1.035 02:39:14 4.9 103 423 36 33
1.50 1.035 02:39:18 4.9 103 423 36 33
1.84 1.035 02:39:22 4.9 103 423 36 33
1.34 1.035 02:39:26 4.9 103 423 36 33
2.17 1.035 02:39:30 4.9 103 423 36 33
1.41 1.035 02:39:34 4.9 103 423 36 33
1.42 1.035 02:39:38 4.9 103 423 36 33
1.44 1.035 02:39:42 4.9 103 423 36 33
1.57 1.035 02:39:46 4.9 103 423 36 33
1.61 1.035 02:39:50 4.9 103 423 36 33
1.62 1.035 02:39:54 4.9 103 423 36 33
1.69 1.035 02:39:58 4.9 103 423 36 33
1.78 1.035 02:40:02 4.9 103 423 36 33
1.55 1.035 02:40:06 4.9 103 423 36 33
1.77 1.035 02:40:10 4.9 103 423 36 33
1.71 1.035 02:40:14 4.9 103 423 36 33
1.62 1.035 02:40:18 4.9 103 423 36 33
1.43 1.035 02:40:22 4.9 103 423 36 33
1.69 1.035 02:40:26 4.9 103 423 36 33
1.44 1.035 02:40:30 4.9 103 424 36 33
1.88 1.035 02:40:35 4.9 103 424 36 33
1.79 1.035 02:40:39 4.9 103 424 36 33
1.45 1.035 02:40:43 4.9 103 424 36 33
1.49 1.035 02:40:47 4.9 103 424 36 33
1.55 1.035 02:40:51 4.9 103 424 36 33
1.62 1.035 02:40:55 4.9 103 424 36 33
2.04 1.035 02:40:59 4.9 103 424 36 33
1.53 1.035 02:41:03 4.9 103 424 36 33
1.50 1.035 02:41:07 4.9 103 424 36 33
2.10 1.035 02:41:11 4.9 103 424 36 33
1.54 1.035 02:41:15 4.9 103 424 36 33
1.81 1.035 02:41:19 4.9 103 424 36 33
1.64 1.035 02:41:23 4.9 103 424 36 33
1.44 1.035 02:41:27 4.9 119 424 36 33
1.45 1.035 02:41:32 4.9 119 424 36 33
1.28 1.035 02:41:36 4.9 119 424 37 33
2.01 1.035 02:41:40 4.9 119 424 37 33
1.32 1.035 02:41:43 4.9 119 424 37 33
1.93 1.035 02:41:47 4.9 119 424 37 33
1.54 1.035 02:41:51 4.9 119 424 37 33
1.67 1.035 02:41:55 4.9 119 424 37 33
1.79 1.035 02:41:59 4.9 119 424 37 33
1.57 1.035 02:42:03 4.9 119 424 37 33
1.64 1.035 02:42:08 4.9 119 424 37 33
1.82 1.035 02:42:12 4.9 119 424 37 33
1.74 1.035 02:42:16 4.9 119 424 37 33
1.60 1.035 02:42:20 4.9 119 424 37 33
2.27 1.035 02:42:24 4.9 119 424 37 33
1.59 1.035 02:42:28 4.9 119 424 37 33
1.45 1.035 02:42:32 4.9 119 424 37 33
1.40 1.035 02:42:36 4.9 119 424 37 33
1.52 1.035 02:42:40 4.9 119 424 37 33
1.68 1.035 02:42:44 4.9 119 424 37 33
1.62 1.035 02:42:48 4.9 119 424 37 33
1.40 1.035 02:42:52 4.9 119 424 37 33
1.54 1.035 02:42:56 4.9 119 425 37 33
1.71 1.035 02:43:00 4.9 119 425 37 33
1.70 1.035 02:43:04 4.9 119 425 37 33
1.55 1.035 02:43:08 4.9 119 425 37 33
1.59 1.035 02:43:12 4.9 119 425 37 33
1.69 1.035 02:43:17 4.9 119 425 37 33
1.62 1.035 02:43:21 4.9 119 425 37 33
1.77 1.035 02:43:25 4.9 119 425 37 33
1.32 1.035 02:43:29 4.9 119 425 37 33
1.63 1.035 02:43:33 4.9 119 425 37 33
1.67 1.035 02:43:37 4.9 119 425 37 33
1.44 1.035 02:43:41 4.9 119 425 37 33
1.53 1.035 02:43:45 4.9 119 425 37 33
1.61 1.035 02:43:49 4.9 119 425 37 33
1.51 1.035 02:43:53 4.9 119 425 37 33
2.10 1.035 02:43:57 4.9 119 425 37 33
1.79 1.035 02:44:01 4.9 119 425 37 33
1.50 1.035 02:44:05 4.9 119 425 38 33
1.67 1.035 02:44:09 4.9 119 425 38 33
1.60 1.035 02:44:13 4.9 119 425 38 33
1.52 1.035 02:44:17 4.9 119 425 38 33
1.57 1.035 02:44:21 4.9 119 425 38 33
1.52 1.035 02:44:26 4.9 119 425 38 33
1.55 1.035 02:44:30 4.9 119 425 38 33
1.55 1.035 02:44:34 4.9 119 425 38 33
1.55 1.035 02:44:38 4.9 119 425 38 33
1.61 1.035 02:44:42 4.9 119 425 38 33
1.34 1.035 02:44:46 4.9 119 425 38 33
1.57 1.035 02:44:50 4.9 119 425 38 33
1.59 1.035 02:44:54 4.9 119 425 38 33
1.55 1.035 02:44:58 4.9 119 425 38 33
1.68 1.035 02:45:02 4.9 119 425 38 33
1.36 1.035 02:45:06 4.9 119 425 38 33
2.08 1.035 02:45:10 4.9 119 425 38 33
1.48 1.035 02:45:14 4.9 119 425 38 33
1.97 1.035 02:45:18 4.9 119 425 38 33
1.49 1.035 02:45:22 4.9 119 425 38 33
1.57 1.035 02:45:26 4.9 119 426 38 33
1.55 1.035 02:45:30 4.9 119 426 38 33
1.47 1.035 02:45:34 4.9 119 426 38 33
1.32 1.035 02:45:38 4.9 119 426 38 33
1.29 1.035 02:45:42 4.9 119 426 38 33
1.15 1.035 02:45:46 4.9 119 426 38 33
1.43 1.035 02:45:49 4.9 119 426 38 33
1.39 1.035 02:45:53 4.9 119 426 38 33
1.33 1.035 02:45:57 4.9 119 426 38 33
1.43 1.035 02:46:01 4.9 119 426 38 33
1.57 1.035 02:46:05 4.9 119 426 38 33
1.34 1.035 02:46:09 4.9 119 426 38 33
1.43 1.035 02:46:13 4.9 119 426 38 33
1.38 1.035 02:46:17 4.9 119 426 38 33
1.28 1.035 02:46:21 4.9 119 426 38 33
1.34 1.035 02:46:25 4.9 119 426 38 33
1.43 1.035 02:46:29 4.9 119 426 38 33
1.41 1.035 02:46:33 4.9 119 426 39 33
1.31 1.035 02:46:37 4.9 119 426 39 33
1.25 1.035 02:46:41 4.9 119 426 39 33
1.40 1.035 02:46:44 4.9 119 426 39 33
1.43 1.035 02:46:48 4.9 119 426 39 33
1.28 1.035 02:46:52 4.9 119 426 39 33
1.31 1.035 02:46:56 4.9 119 426 39 33
1.48 1.035 02:47:00 4.9 119 426 39 33
1.47 1.035 02:47:04 4.9 119 426 39 33
1.35 1.035 02:47:08 4.9 119 426 39 33
1.28 1.035 02:47:12 4.9 119 426 39 33
1.39 1.035 02:47:16 4.9 119 426 39 33
1.65 1.035 02:47:20 4.9 119 426 39 33
1.34 1.035 02:47:24 4.9 119 426 39 33
1.42 1.035 02:47:28 4.9 119 426 39 33
1.53 1.035 02:47:31 4.9 119 426 39 33
1.37 1.035 02:47:35 4.9 119 426 39 33
1.46 1.035 02:47:39 4.9 119 426 39 33
1.53 1.035 02:47:43 4.9 119 426 39 33
1.31 1.035 02:47:47 4.9 119 426 39 33
1.32 1.035 02:47:51 4.9 119 426 39 33
1.44 1.035 02:47:55 4.9 119 427 39 33
1.60 1.035 02:47:59 4.9 119 427 39 33
1.33 1.035 02:48:03 4.9 119 427 39 33
1.51 1.035 02:48:07 4.9 119 427 39 33
1.27 1.035 02:48:11 4.9 119 427 39 33
1.30 1.035 02:48:15 4.9 119 427 39 33
1.37 1.035 02:48:19 4.9 119 427 39 33
1.45 1.035 02:48:23 4.9 119 427 39 33
1.27 1.035 02:48:26 4.9 119 427 39 33
1.73 1.035 02:48:30 4.9 119 427 39 33
1.78 1.035 02:48:35 4.9 119 427 39 33
1.63 1.035 02:48:39 4.9 119 427 39 33
2.50 1.035 02:48:43 4.9 119 427 39 33
1.58 1.035 02:48:47 4.9 119 427 39 33
1.62 1.035 02:48:51 4.9 119 427 39 33
1.92 1.035 02:48:55 4.9 119 427 39 33
1.53 1.035 02:48:59 4.9 119 427 39 33
1.87 1.035 02:49:03 4.9 119 427 40 33
1.44 1.035 02:49:07 4.9 119 427 40 33
1.31 1.035 02:49:11 4.9 119 427 40 33
1.49 1.035 02:49:15 4.9 119 427 40 33
1.27 1.035 02:49:19 4.9 119 427 40 33
1.29 1.035 02:49:23 4.9 119 427 40 33
1.31 1.035 02:49:26 4.9 119 427 40 33
1.36 1.035 02:49:30 4.9 119 427 40 33
1.49 1.035 02:49:34 4.9 119 427 40 33
1.35 1.035 02:49:38 4.9 119 427 40 33
1.32 1.035 02:49:42 4.9 119 427 40 33
1.32 1.035 02:49:46 4.9 119 427 40 33
1.25 1.035 02:49:50 4.9 119 427 40 33
1.23 1.035 02:49:54 4.9 119 427 40 33
1.23 1.035 02:49:58 4.9 119 427 40 33
1.38 1.035 02:50:02 4.9 119 427 40 33
1.26 1.035 02:50:06 4.9 119 427 40 33
1.33 1.035 02:50:10 4.9 119 427 40 33
1.37 1.035 02:50:14 4.9 119 427 40 33
1.37 1.035 02:50:17 4.9 119 427 40 33
1.28 1.035 02:50:21 4.9 119 427 40 33
1.27 1.035 02:50:25 4.9 119 428 40 33
1.36 1.035 02:50:29 4.9 119 428 40 33
1.38 1.035 02:50:33 4.9 119 428 40 33
1.31 1.035 02:50:37 4.9 119 428 40 33
1.62 1.035 02:50:41 4.9 119 428 40 33
1.32 1.035 02:50:45 4.9 119 428 40 33
1.54 1.035 02:50:49 4.9 119 428 40 33
1.33 1.035 02:50:53 4.9 119 428 40 33
1.37 1.035 02:50:57 4.9 119 428 40 33
1.32 1.035 02:51:01 4.9 119 428 40 33
1.48 1.035 02:51:05 4.9 119 428 40 33
1.21 1.035 02:51:09 4.9 119 428 40 33
1.47 1.035 02:51:12 4.9 119 428 40 33
1.30 1.035 02:51:16 4.9 119 428 40 33
1.38 1.035 02:51:20 4.9 119 428 40 33
1.39 1.035 02:51:24 4.9 119 428 40 33
1.75 1.035 02:51:28 4.9 119 428 40 33
1.27 1.035 02:51:32 4.9 119 428 41 33
1.25 1.035 02:51:36 4.9 119 428 41 33
1.42 1.035 02:51:40 4.9 119 428 41 33
1.39 1.035 02:51:44 4.9 119 428 41 33
1.26 1.035 02:51:48 4.9 119 428 41 33
1.31 1.035 02:51:52 4.9 119 428 41 33
1.55 1.035 02:51:56 4.9 119 428 41 33
1.36 1.035 02:52:00 4.9 119 428 41 33
1.41 1.035 02:52:04 4.9 119 428 41 33
1.51 1.035 02:52:08 4.9 119 428 41 33
1.51 1.035 02:52:11 4.9 119 428 41 33
1.41 1.035 02:52:15 4.9 119 428 41 33
1.51 1.035 02:52:19 4.9 120 428 41 33
2.00 1.035 02:52:23 4.9 120 428 41 33
1.62 1.035 02:52:27 4.9 120 428 41 33
1.62 1.035 02:52:31 4.9 120 428 41 33
1.53 1.035 02:52:35 4.9 120 428 41 33
1.63 1.035 02:52:39 4.9 120 428 41 33
1.70 1.035 02:52:43 4.9 120 428 41 33
1.41 1.035 02:52:47 4.9 120 428 41 33
1.59 1.035 02:52:52 4.9 120 429 41 33
1.85 1.035 02:52:56 4.9 120 429 41 33
1.71 1.035 02:53:00 4.9 120 429 41 33
1.48 1.035 02:53:04 4.9 120 429 41 33
1.47 1.035 02:53:08 4.9 120 429 41 33
1.38 1.035 02:53:12 4.9 120 429 41 33
1.38 1.035 02:53:16 4.9 120 429 41 33
1.58 1.035 02:53:20 4.9 120 429 41 33
1.36 1.035 02:53:23 4.9 120 429 41 33
1.44 1.035 02:53:27 4.9 120 429 41 33
1.57 1.035 02:53:31 4.9 120 429 41 33
1.50 1.035 02:53:35 4.9 120 429 41 33
1.37 1.035 02:53:39 4.9 120 429 41 33
1.31 1.035 02:53:43 4.9 120 429 41 33
1.33 1.035 02:53:47 4.9 120 429 41 33
1.38 1.035 02:53:51 4.9 120 429 41 33
1.52 1.035 02:53:55 4.9 121 429 41 33
1.39 1.035 02:53:59 4.9 121 429 41 33
1.38 1.035 02:54:03 4.9 121 429 42 33
1.47 1.035 02:54:07 4.9 121 429 42 33
2.42 1.035 02:54:11 4.9 121 429 42 33
1.46 1.035 02:54:15 4.9 121 429 42 33
1.44 1.035 02:54:18 4.9 121 429 42 33
1.36 1.035 02:54:22 4.9 121 429 42 33
1.43 1.035 02:54:26 4.9 121 429 42 33
1.29 1.035 02:54:30 4.9 121 429 42 33
1.29 1.035 02:54:34 4.9 121 429 42 33
1.52 1.035 02:54:38 4.9 121 429 42 33
1.32 1.035 02:54:42 4.9 121 429 42 33
1.26 1.035 02:54:46 4.9 121 429 42 33
1.29 1.035 02:54:50 4.9 121 429 42 33
1.37 1.035 02:54:54 4.9 121 429 42 33
1.39 1.035 02:54:58 4.9 121 429 42 33
